,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
16,996,508000,11TH ST,MARKET ST,MISSION ST,MARKET ST to MISSION ST (1 - 99),999,1.0,2.0,99.0,98.0,30747000.0,24421000.0,"('11', 'TH', '')","11TH ST and MARKET ST intersection, San Francisco, CA","['11TH', 'ST']",,,
17,998,509000,11TH ST,MISSION ST,MINNA ST,MISSION ST to MINNA ST (100 - 132),1001,101.0,100.0,129.0,132.0,24421000.0,24363000.0,"('11', 'TH', '')","11TH ST and MISSION ST intersection, San Francisco, CA","['11TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7743325, u'lng': -122.4171372}, u'viewport': {u'northeast': {u'lat': 37.7756814802915, u'lng': -122.4157882197085}, u'southwest': {u'lat': 37.7729835197085, u'lng': -122.4184861802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Mission Street', u'types': [u'route'], u'short_name': u'Mission St'}, {u'long_name': u'South of Market', u'types': [u'neighborhood', u'political'], u'short_name': u'South of Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EjpNaXNzaW9uIFN0cmVldCAmIDExdGggU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEwMywgVVNB', u'formatted_address': u'Mission Street & 11th Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7743325,-122.4171372
18,1000,510000,11TH ST,MINNA ST,NATOMA ST,MINNA ST to NATOMA ST (131 - 184),1003,131.0,134.0,167.0,184.0,24363000.0,24355000.0,"('11', 'TH', '')","11TH ST and MINNA ST intersection, San Francisco, CA","['11TH', 'ST']",,,
19,1002,511000,11TH ST,NATOMA ST,HOWARD ST,NATOMA ST to HOWARD ST (169 - 199),1005,169.0,186.0,199.0,198.0,24355000.0,24353000.0,"('11', 'TH', '')","11TH ST and NATOMA ST intersection, San Francisco, CA","['11TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7735283, u'lng': -122.4161391}, u'viewport': {u'northeast': {u'lat': 37.7748772802915, u'lng': -122.4147901197085}, u'southwest': {u'lat': 37.7721793197085, u'lng': -122.4174880802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Natoma Street', u'types': [u'route'], u'short_name': u'Natoma St'}, {u'long_name': u'South of Market', u'types': [u'neighborhood', u'political'], u'short_name': u'South of Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EjlOYXRvbWEgU3RyZWV0ICYgMTF0aCBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTAzLCBVU0E', u'formatted_address': u'Natoma Street & 11th Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7735283,-122.4161391
20,1004,512000,11TH ST,HOWARD ST,KISSLING ST,HOWARD ST to KISSLING ST (200 - 237),1007,201.0,200.0,237.0,234.0,24353000.0,24350000.0,"('11', 'TH', '')","11TH ST and HOWARD ST intersection, San Francisco, CA","['11TH', 'ST']",,,
21,1006,513000,11TH ST,KISSLING ST,BURNS PL,KISSLING ST to BURNS PL (236 - 276),1009,239.0,236.0,267.0,276.0,24350000.0,24249000.0,"('11', 'TH', '')","11TH ST and KISSLING ST intersection, San Francisco, CA","['11TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.77264830000001, u'lng': -122.4150145}, u'viewport': {u'northeast': {u'lat': 37.77399728029151, u'lng': -122.4136655197085}, u'southwest': {u'lat': 37.77129931970851, u'lng': -122.4163634802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'11th Street', u'types': [u'route'], u'short_name': u'11th St'}, {u'long_name': u'South of Market', u'types': [u'neighborhood', u'political'], u'short_name': u'South of Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EjsxMXRoIFN0cmVldCAmIEtpc3NsaW5nIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDMsIFVTQQ', u'formatted_address': u'11th Street & Kissling Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.77264830000001,-122.4150145
22,1008,514000,11TH ST,BURNS PL,FOLSOM ST,BURNS PL to FOLSOM ST (269 - 299),1011,269.0,278.0,299.0,298.0,24249000.0,24238000.0,"('11', 'TH', '')","11TH ST and BURNS PL intersection, San Francisco, CA","['11TH', 'ST']",,,
23,1010,515000,11TH ST,FOLSOM ST,HARRISON ST,FOLSOM ST to HARRISON ST (300 - 399),1013,301.0,300.0,399.0,398.0,24238000.0,24229000.0,"('11', 'TH', '')","11TH ST and FOLSOM ST intersection, San Francisco, CA","['11TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7719118, u'lng': -122.4140676}, u'viewport': {u'northeast': {u'lat': 37.7732607802915, u'lng': -122.4127186197085}, u'southwest': {u'lat': 37.7705628197085, u'lng': -122.4154165802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Folsom Street', u'types': [u'route'], u'short_name': u'Folsom St'}, {u'long_name': u'South of Market', u'types': [u'neighborhood', u'political'], u'short_name': u'South of Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EjlGb2xzb20gU3RyZWV0ICYgMTF0aCBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTAzLCBVU0E', u'formatted_address': u'Folsom Street & 11th Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7719118,-122.4140676
24,1012,516000,11TH ST,HARRISON ST,13TH ST \ BRYANT ST \ DIVISION ST,HARRISON ST to 13TH ST \ BRYANT ST \ DIVISION ST (400 - 499),1015,401.0,400.0,499.0,498.0,24229000.0,24216000.0,"('11', 'TH', '')","11TH ST and HARRISON ST intersection, San Francisco, CA","['11TH', 'ST']",,,
25,1153,552000,14TH AVE,PARK BLVD,LAKE ST,PARK BLVD to LAKE ST (1 - 99),1156,2.0,1.0,98.0,99.0,51487000.0,27622000.0,"('14', 'TH', '')","14TH AVE and PARK BLVD intersection, San Francisco, CA","['14TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7873117, u'lng': -122.4733594}, u'viewport': {u'northeast': {u'lat': 37.7886606802915, u'lng': -122.4720104197085}, u'southwest': {u'lat': 37.7859627197085, u'lng': -122.4747083802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'14th Avenue & Park Trail, San Francisco, CA 94129, USA', u'place_id': u'EjYxNHRoIEF2ZW51ZSAmIFBhcmsgVHJhaWwsIFNhbiBGcmFuY2lzY28sIENBIDk0MTI5LCBVU0E', u'address_components': [{u'long_name': u'14th Avenue', u'types': [u'route'], u'short_name': u'14th Ave'}, {u'long_name': u'Presidio', u'types': [u'neighborhood', u'political'], u'short_name': u'Presidio'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94129', u'types': [u'postal_code'], u'short_name': u'94129'}], u'partial_match': True, u'types': [u'intersection']}]",37.7873117,-122.4733594
26,1155,553000,14TH AVE,LAKE ST,CALIFORNIA ST,LAKE ST to CALIFORNIA ST (100 - 199),1158,100.0,101.0,198.0,199.0,27622000.0,27621000.0,"('14', 'TH', '')","14TH AVE and LAKE ST intersection, San Francisco, CA","['14TH', 'AVE']",,,
27,1157,554000,14TH AVE,CALIFORNIA ST,CLEMENT ST,CALIFORNIA ST to CLEMENT ST (200 - 299),1160,200.0,201.0,298.0,299.0,27621000.0,27485000.0,"('14', 'TH', '')","14TH AVE and CALIFORNIA ST intersection, San Francisco, CA","['14TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.78442769999999, u'lng': -122.473133}, u'viewport': {u'northeast': {u'lat': 37.78577668029149, u'lng': -122.4717840197085}, u'southwest': {u'lat': 37.78307871970849, u'lng': -122.4744819802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'California Street', u'types': [u'route'], u'short_name': u'California St'}, {u'long_name': u'Richmond District', u'types': [u'neighborhood', u'political'], u'short_name': u'Richmond District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94118', u'types': [u'postal_code'], u'short_name': u'94118'}], u'place_id': u'Ej1DYWxpZm9ybmlhIFN0cmVldCAmIDE0dGggQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExOCwgVVNB', u'formatted_address': u'California Street & 14th Avenue, San Francisco, CA 94118, USA', u'types': [u'intersection']}]",37.78442769999999,-122.473133
28,1159,555000,14TH AVE,CLEMENT ST,GEARY BLVD,CLEMENT ST to GEARY BLVD (300 - 399),1162,300.0,301.0,398.0,399.0,27485000.0,27480000.0,"('14', 'TH', '')","14TH AVE and CLEMENT ST intersection, San Francisco, CA","['14TH', 'AVE']",,,
29,1161,556000,14TH AVE,GEARY BLVD,ANZA ST,GEARY BLVD to ANZA ST (400 - 499),1164,400.0,401.0,498.0,499.0,27480000.0,27476000.0,"('14', 'TH', '')","14TH AVE and GEARY BLVD intersection, San Francisco, CA","['14TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7805771, u'lng': -122.4728492}, u'viewport': {u'northeast': {u'lat': 37.78192608029149, u'lng': -122.4715002197085}, u'southwest': {u'lat': 37.77922811970849, u'lng': -122.4741981802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Geary Boulevard', u'types': [u'route'], u'short_name': u'Geary Blvd'}, {u'long_name': u'Central Richmond', u'types': [u'neighborhood', u'political'], u'short_name': u'Central Richmond'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94118', u'types': [u'postal_code'], u'short_name': u'94118'}], u'place_id': u'EjtHZWFyeSBCb3VsZXZhcmQgJiAxNHRoIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTgsIFVTQQ', u'formatted_address': u'Geary Boulevard & 14th Avenue, San Francisco, CA 94118, USA', u'types': [u'intersection']}]",37.7805771,-122.4728492
30,1163,557000,14TH AVE,ANZA ST,BALBOA ST,ANZA ST to BALBOA ST (500 - 599),1166,500.0,501.0,598.0,599.0,27476000.0,27473000.0,"('14', 'TH', '')","14TH AVE and ANZA ST intersection, San Francisco, CA","['14TH', 'AVE']",,,
