,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
10,983,502000,11TH AVE,JUDAH ST,KIRKHAM ST,JUDAH ST to KIRKHAM ST (1400 - 1499),986,1400.0,1401.0,1498.0,1499.0,27160000.0,27158000.0,"('11', 'TH', '')","11TH AVE and JUDAH ST intersection, San Francisco, CA","['11TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7620376, u'lng': -122.4683535}, u'viewport': {u'northeast': {u'lat': 37.7633865802915, u'lng': -122.4670045197085}, u'southwest': {u'lat': 37.7606886197085, u'lng': -122.4697024802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Judah Street', u'types': [u'route'], u'short_name': u'Judah St'}, {u'long_name': u'Inner Sunset', u'types': [u'neighborhood', u'political'], u'short_name': u'Inner Sunset'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94122', u'types': [u'postal_code'], u'short_name': u'94122'}], u'place_id': u'EjhKdWRhaCBTdHJlZXQgJiAxMXRoIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMjIsIFVTQQ', u'formatted_address': u'Judah Street & 11th Avenue, San Francisco, CA 94122, USA', u'types': [u'intersection']}]",37.7620376,-122.4683535
11,985,503000,11TH AVE,KIRKHAM ST,LAWTON ST,KIRKHAM ST to LAWTON ST (1500 - 1599),988,1500.0,1501.0,1598.0,1599.0,27158000.0,27128000.0,"('11', 'TH', '')","11TH AVE and KIRKHAM ST intersection, San Francisco, CA","['11TH', 'AVE']",,,
12,987,504000,11TH AVE,LAWTON ST,MORAGA ST,LAWTON ST to MORAGA ST (1600 - 1699),990,1600.0,1601.0,1698.0,1699.0,27128000.0,27126000.0,"('11', 'TH', '')","11TH AVE and LAWTON ST intersection, San Francisco, CA","['11TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7583585, u'lng': -122.4680739}, u'viewport': {u'northeast': {u'lat': 37.7597074802915, u'lng': -122.4667249197085}, u'southwest': {u'lat': 37.7570095197085, u'lng': -122.4694228802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Lawton Street', u'types': [u'route'], u'short_name': u'Lawton St'}, {u'long_name': u'Inner Sunset', u'types': [u'neighborhood', u'political'], u'short_name': u'Inner Sunset'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94122', u'types': [u'postal_code'], u'short_name': u'94122'}], u'place_id': u'EjlMYXd0b24gU3RyZWV0ICYgMTF0aCBBdmVudWUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTIyLCBVU0E', u'formatted_address': u'Lawton Street & 11th Avenue, San Francisco, CA 94122, USA', u'types': [u'intersection']}]",37.7583585,-122.4680739
13,989,505000,11TH AVE,MORAGA ST,NORIEGA ST,MORAGA ST to NORIEGA ST (1700 - 1799),992,1700.0,1701.0,1798.0,1799.0,27126000.0,27125000.0,"('11', 'TH', '')","11TH AVE and MORAGA ST intersection, San Francisco, CA","['11TH', 'AVE']",,,
14,991,506000,11TH AVE,NORIEGA ST,ORTEGA ST,NORIEGA ST to ORTEGA ST (1800 - 1899),994,1800.0,1801.0,1898.0,1899.0,27125000.0,27113000.0,"('11', 'TH', '')","11TH AVE and NORIEGA ST intersection, San Francisco, CA","['11TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7546142, u'lng': -122.4677939}, u'viewport': {u'northeast': {u'lat': 37.7559631802915, u'lng': -122.4664449197085}, u'southwest': {u'lat': 37.7532652197085, u'lng': -122.4691428802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Noriega Street', u'types': [u'route'], u'short_name': u'Noriega St'}, {u'long_name': u'Inner Sunset', u'types': [u'neighborhood', u'political'], u'short_name': u'Inner Sunset'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94122', u'types': [u'postal_code'], u'short_name': u'94122'}], u'place_id': u'EjpOb3JpZWdhIFN0cmVldCAmIDExdGggQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyMiwgVVNB', u'formatted_address': u'Noriega Street & 11th Avenue, San Francisco, CA 94122, USA', u'types': [u'intersection']}]",37.7546142,-122.4677939
15,993,507000,11TH AVE,ORTEGA ST,PACHECO ST,ORTEGA ST to PACHECO ST (1900 - 1999),996,1900.0,1901.0,1998.0,1999.0,27113000.0,27099000.0,"('11', 'TH', '')","11TH AVE and ORTEGA ST intersection, San Francisco, CA","['11TH', 'AVE']",,,
16,996,508000,11TH ST,MARKET ST,MISSION ST,MARKET ST to MISSION ST (1 - 99),999,1.0,2.0,99.0,98.0,30747000.0,24421000.0,"('11', 'TH', '')","11TH ST and MARKET ST intersection, San Francisco, CA","['11TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7756143, u'lng': -122.4187206}, u'viewport': {u'northeast': {u'lat': 37.7769632802915, u'lng': -122.4173716197085}, u'southwest': {u'lat': 37.7742653197085, u'lng': -122.4200695802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Market Street', u'types': [u'route'], u'short_name': u'Market St'}, {u'long_name': u'South of Market', u'types': [u'neighborhood', u'political'], u'short_name': u'South of Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94102', u'types': [u'postal_code'], u'short_name': u'94102'}], u'place_id': u'EjlNYXJrZXQgU3RyZWV0ICYgMTF0aCBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTAyLCBVU0E', u'formatted_address': u'Market Street & 11th Street, San Francisco, CA 94102, USA', u'types': [u'intersection']}]",37.7756143,-122.4187206
17,998,509000,11TH ST,MISSION ST,MINNA ST,MISSION ST to MINNA ST (100 - 132),1001,101.0,100.0,129.0,132.0,24421000.0,24363000.0,"('11', 'TH', '')","11TH ST and MISSION ST intersection, San Francisco, CA","['11TH', 'ST']",,,
18,1000,510000,11TH ST,MINNA ST,NATOMA ST,MINNA ST to NATOMA ST (131 - 184),1003,131.0,134.0,167.0,184.0,24363000.0,24355000.0,"('11', 'TH', '')","11TH ST and MINNA ST intersection, San Francisco, CA","['11TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7739126, u'lng': -122.416596}, u'viewport': {u'northeast': {u'lat': 37.77526158029149, u'lng': -122.4152470197085}, u'southwest': {u'lat': 37.7725636197085, u'lng': -122.4179449802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Minna Street', u'types': [u'route'], u'short_name': u'Minna St'}, {u'long_name': u'South of Market', u'types': [u'neighborhood', u'political'], u'short_name': u'South of Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EjhNaW5uYSBTdHJlZXQgJiAxMXRoIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDMsIFVTQQ', u'formatted_address': u'Minna Street & 11th Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7739126,-122.416596
19,1002,511000,11TH ST,NATOMA ST,HOWARD ST,NATOMA ST to HOWARD ST (169 - 199),1005,169.0,186.0,199.0,198.0,24355000.0,24353000.0,"('11', 'TH', '')","11TH ST and NATOMA ST intersection, San Francisco, CA","['11TH', 'ST']",,,
20,1004,512000,11TH ST,HOWARD ST,KISSLING ST,HOWARD ST to KISSLING ST (200 - 237),1007,201.0,200.0,237.0,234.0,24353000.0,24350000.0,"('11', 'TH', '')","11TH ST and HOWARD ST intersection, San Francisco, CA","['11TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7731024, u'lng': -122.4155943}, u'viewport': {u'northeast': {u'lat': 37.7744513802915, u'lng': -122.4142453197085}, u'southwest': {u'lat': 37.7717534197085, u'lng': -122.4169432802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Howard Street', u'types': [u'route'], u'short_name': u'Howard St'}, {u'long_name': u'South of Market', u'types': [u'neighborhood', u'political'], u'short_name': u'South of Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EjlIb3dhcmQgU3RyZWV0ICYgMTF0aCBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTAzLCBVU0E', u'formatted_address': u'Howard Street & 11th Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7731024,-122.4155943
21,1006,513000,11TH ST,KISSLING ST,BURNS PL,KISSLING ST to BURNS PL (236 - 276),1009,239.0,236.0,267.0,276.0,24350000.0,24249000.0,"('11', 'TH', '')","11TH ST and KISSLING ST intersection, San Francisco, CA","['11TH', 'ST']",,,
22,1008,514000,11TH ST,BURNS PL,FOLSOM ST,BURNS PL to FOLSOM ST (269 - 299),1011,269.0,278.0,299.0,298.0,24249000.0,24238000.0,"('11', 'TH', '')","11TH ST and BURNS PL intersection, San Francisco, CA","['11TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7721784, u'lng': -122.4144172}, u'viewport': {u'northeast': {u'lat': 37.7735273802915, u'lng': -122.4130682197085}, u'southwest': {u'lat': 37.77082941970851, u'lng': -122.4157661802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'11th Street', u'types': [u'route'], u'short_name': u'11th St'}, {u'long_name': u'South of Market', u'types': [u'neighborhood', u'political'], u'short_name': u'South of Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EjcxMXRoIFN0cmVldCAmIEJ1cm5zIFBsYWNlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEwMywgVVNB', u'formatted_address': u'11th Street & Burns Place, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7721784,-122.4144172
23,1010,515000,11TH ST,FOLSOM ST,HARRISON ST,FOLSOM ST to HARRISON ST (300 - 399),1013,301.0,300.0,399.0,398.0,24238000.0,24229000.0,"('11', 'TH', '')","11TH ST and FOLSOM ST intersection, San Francisco, CA","['11TH', 'ST']",,,
24,1012,516000,11TH ST,HARRISON ST,13TH ST \ BRYANT ST \ DIVISION ST,HARRISON ST to 13TH ST \ BRYANT ST \ DIVISION ST (400 - 499),1015,401.0,400.0,499.0,498.0,24229000.0,24216000.0,"('11', 'TH', '')","11TH ST and HARRISON ST intersection, San Francisco, CA","['11TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7706429, u'lng': -122.4124994}, u'viewport': {u'northeast': {u'lat': 37.77199188029149, u'lng': -122.4111504197085}, u'southwest': {u'lat': 37.7692939197085, u'lng': -122.4138483802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Harrison Street', u'types': [u'route'], u'short_name': u'Harrison St'}, {u'long_name': u'South of Market', u'types': [u'neighborhood', u'political'], u'short_name': u'South of Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EjtIYXJyaXNvbiBTdHJlZXQgJiAxMXRoIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDMsIFVTQQ', u'formatted_address': u'Harrison Street & 11th Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7706429,-122.4124994
25,1153,552000,14TH AVE,PARK BLVD,LAKE ST,PARK BLVD to LAKE ST (1 - 99),1156,2.0,1.0,98.0,99.0,51487000.0,27622000.0,"('14', 'TH', '')","14TH AVE and PARK BLVD intersection, San Francisco, CA","['14TH', 'AVE']",,,
