,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
10,4961,2285000,ANDOVER ST,RICHLAND AVE,CRESCENT AVE,RICHLAND AVE to CRESCENT AVE (637 - 699),4965,637.0,650.0,699.0,698.0,21200000.0,21187000.0,"('', 'ANDOVER', '')","ANDOVER ST and RICHLAND AVE intersection, San Francisco, CA","['ANDOVER', 'ST']","[{u'geometry': {u'location': {u'lat': 37.735605, u'lng': -122.41676}, u'viewport': {u'northeast': {u'lat': 37.7369539802915, u'lng': -122.4154110197085}, u'southwest': {u'lat': 37.7342560197085, u'lng': -122.4181089802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Andover Street', u'types': [u'route'], u'short_name': u'Andover St'}, {u'long_name': u'Bernal Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Bernal Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'Ej5BbmRvdmVyIFN0cmVldCAmIFJpY2hsYW5kIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTAsIFVTQQ', u'formatted_address': u'Andover Street & Richland Avenue, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.735605,-122.41676
11,4963,2286000,ANDOVER ST,CRESCENT AVE,BENTON AVE,CRESCENT AVE to BENTON AVE (700 - 748),4967,701.0,700.0,731.0,748.0,21187000.0,21193000.0,"('', 'ANDOVER', '')","ANDOVER ST and CRESCENT AVE intersection, San Francisco, CA","['ANDOVER', 'ST']",,,
12,4965,2287000,ANDOVER ST,BENTON AVE,END,BENTON AVE to END (733 - 787),4969,733.0,750.0,787.0,782.0,21193000.0,51879000.0,"('', 'ANDOVER', '')","ANDOVER ST and BENTON AVE intersection, San Francisco, CA","['ANDOVER', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7339245, u'lng': -122.4169338}, u'viewport': {u'northeast': {u'lat': 37.7352734802915, u'lng': -122.4155848197085}, u'southwest': {u'lat': 37.7325755197085, u'lng': -122.4182827802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Andover Street', u'types': [u'route'], u'short_name': u'Andover St'}, {u'long_name': u'Bernal Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Bernal Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EjxBbmRvdmVyIFN0cmVldCAmIEJlbnRvbiBBdmVudWUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTEwLCBVU0E', u'formatted_address': u'Andover Street & Benton Avenue, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7339245,-122.4169338
13,4967,2288000,ANDOVER ST,END,END,END to END (784 - 799),4971,789.0,784.0,799.0,798.0,51879000.0,50938000.0,"('', 'ANDOVER', '')","ANDOVER ST and END intersection, San Francisco, CA","['ANDOVER', 'ST']",,,
14,5188,2381101,ARBALLO DR,FONT BLVD \ TAPIA DR,VIDAL DR,FONT BLVD \ TAPIA DR to VIDAL DR (201 - 269) -- EAST --,5192,201.0,0.0,269.0,0.0,33485000.0,23107000.0,"('', 'ARBALLO', '')","ARBALLO DR and FONT BLVD \ TAPIA DR intersection, San Francisco, CA","['ARBALLO', 'DR']","[{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 37.9297707, u'lng': -122.3279149}, u'southwest': {u'lat': 37.6932648, u'lng': -123.166067}}, u'viewport': {u'northeast': {u'lat': 37.812, u'lng': -122.3482}, u'southwest': {u'lat': 37.70339999999999, u'lng': -122.527}}, u'location': {u'lat': 37.7749295, u'lng': -122.4194155}}, u'formatted_address': u'San Francisco, CA, USA', u'place_id': u'ChIJIQBpAG2ahYAR_6128GcTUEo', u'address_components': [{u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'locality', u'political']}]",37.7749295,-122.4194155
15,5190,2381201,ARBALLO DR,FONT BLVD \ TAPIA DR,VIDAL DR,FONT BLVD \ TAPIA DR to VIDAL DR (200 - 298) -- WEST --,5194,0.0,200.0,0.0,298.0,33485000.0,23107000.0,"('', 'ARBALLO', '')","ARBALLO DR and FONT BLVD \ TAPIA DR intersection, San Francisco, CA","['ARBALLO', 'DR']",,,
16,5191,2382000,ARBALLO DR,VIDAL DR,PINTO AVE,VIDAL DR to PINTO AVE (271 - 348),5195,271.0,300.0,339.0,348.0,23107000.0,23104000.0,"('', 'ARBALLO', '')","ARBALLO DR and VIDAL DR intersection, San Francisco, CA","['ARBALLO', 'DR']","[{u'geometry': {u'location': {u'lat': 37.7154887, u'lng': -122.4833121}, u'viewport': {u'northeast': {u'lat': 37.7168376802915, u'lng': -122.4819631197085}, u'southwest': {u'lat': 37.71413971970851, u'lng': -122.4846610802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Vidal Drive', u'types': [u'route'], u'short_name': u'Vidal Dr'}, {u'long_name': u'Lakeshore', u'types': [u'neighborhood', u'political'], u'short_name': u'Lakeshore'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94132', u'types': [u'postal_code'], u'short_name': u'94132'}], u'place_id': u'EjlWaWRhbCBEcml2ZSAmIEFyYmFsbG8gRHJpdmUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTMyLCBVU0E', u'formatted_address': u'Vidal Drive & Arballo Drive, San Francisco, CA 94132, USA', u'types': [u'intersection']}]",37.7154887,-122.4833121
17,5193,2383000,ARBALLO DR,PINTO AVE,ACEVEDO AVE,PINTO AVE to ACEVEDO AVE (341 - 398),5197,341.0,350.0,389.0,398.0,23104000.0,23101000.0,"('', 'ARBALLO', '')","ARBALLO DR and PINTO AVE intersection, San Francisco, CA","['ARBALLO', 'DR']",,,
18,5195,2384000,ARBALLO DR,ACEVEDO AVE,SERRANO DR,ACEVEDO AVE to SERRANO DR (391 - 448),5199,391.0,400.0,439.0,448.0,23101000.0,23098000.0,"('', 'ARBALLO', '')","ARBALLO DR and ACEVEDO AVE intersection, San Francisco, CA","['ARBALLO', 'DR']","[{u'geometry': {u'location': {u'lat': 37.7197977, u'lng': -122.4830583}, u'viewport': {u'northeast': {u'lat': 37.7211466802915, u'lng': -122.4817093197085}, u'southwest': {u'lat': 37.7184487197085, u'lng': -122.4844072802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Arballo Drive', u'types': [u'route'], u'short_name': u'Arballo Dr'}, {u'long_name': u'Lakeshore', u'types': [u'neighborhood', u'political'], u'short_name': u'Lakeshore'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94132', u'types': [u'postal_code'], u'short_name': u'94132'}], u'place_id': u'EjxBcmJhbGxvIERyaXZlICYgQWNldmVkbyBBdmVudWUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTMyLCBVU0E', u'formatted_address': u'Arballo Drive & Acevedo Avenue, San Francisco, CA 94132, USA', u'types': [u'intersection']}]",37.7197977,-122.4830583
19,5197,2385000,ARBALLO DR,SERRANO DR,HIGUERA AVE,SERRANO DR to HIGUERA AVE (441 - 498),5201,441.0,450.0,459.0,498.0,23098000.0,23100000.0,"('', 'ARBALLO', '')","ARBALLO DR and SERRANO DR intersection, San Francisco, CA","['ARBALLO', 'DR']",,,
20,5199,2386000,ARBALLO DR,HIGUERA AVE,HIGUERA AVE,HIGUERA AVE to HIGUERA AVE (461 - 530),5203,461.0,500.0,479.0,530.0,23100000.0,23099000.0,"('', 'ARBALLO', '')","ARBALLO DR and HIGUERA AVE intersection, San Francisco, CA","['ARBALLO', 'DR']","[{u'geometry': {u'location': {u'lat': 37.7182696, u'lng': -122.4831583}, u'viewport': {u'northeast': {u'lat': 37.7196185802915, u'lng': -122.4818093197085}, u'southwest': {u'lat': 37.7169206197085, u'lng': -122.4845072802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Arballo Drive', u'types': [u'route'], u'short_name': u'Arballo Dr'}, {u'long_name': u'Lakeshore', u'types': [u'neighborhood', u'political'], u'short_name': u'Lakeshore'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94132', u'types': [u'postal_code'], u'short_name': u'94132'}], u'place_id': u'EjxBcmJhbGxvIERyaXZlICYgSGlndWVyYSBBdmVudWUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTMyLCBVU0E', u'formatted_address': u'Arballo Drive & Higuera Avenue, San Francisco, CA 94132, USA', u'types': [u'intersection']}]",37.7182696,-122.4831583
21,5201,2387000,ARBALLO DR,HIGUERA AVE,GONZALEZ DR,HIGUERA AVE to GONZALEZ DR (481 - 562),5205,481.0,532.0,499.0,562.0,23099000.0,23094000.0,"('', 'ARBALLO', '')","ARBALLO DR and HIGUERA AVE intersection, San Francisco, CA","['ARBALLO', 'DR']",,,
22,5203,2388000,ARBALLO DR,GONZALEZ DR,GARCES DR,GONZALEZ DR to GARCES DR (501 - 599),5207,501.0,564.0,599.0,598.0,23094000.0,22568000.0,"('', 'ARBALLO', '')","ARBALLO DR and GONZALEZ DR intersection, San Francisco, CA","['ARBALLO', 'DR']","[{u'geometry': {u'location': {u'lat': 37.7175738, u'lng': -122.4832013}, u'viewport': {u'northeast': {u'lat': 37.7189227802915, u'lng': -122.4818523197085}, u'southwest': {u'lat': 37.7162248197085, u'lng': -122.4845502802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Gonzalez Drive', u'types': [u'route'], u'short_name': u'Gonzalez Dr'}, {u'long_name': u'Lakeshore', u'types': [u'neighborhood', u'political'], u'short_name': u'Lakeshore'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94132', u'types': [u'postal_code'], u'short_name': u'94132'}], u'place_id': u'EjxHb256YWxleiBEcml2ZSAmIEFyYmFsbG8gRHJpdmUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTMyLCBVU0E', u'formatted_address': u'Gonzalez Drive & Arballo Drive, San Francisco, CA 94132, USA', u'types': [u'intersection']}]",37.7175738,-122.4832013
23,5205,2389000,ARBALLO DR,GARCES DR,VIDAL DR,GARCES DR to VIDAL DR (600 - 699),5209,601.0,600.0,699.0,698.0,22568000.0,22565000.0,"('', 'ARBALLO', '')","ARBALLO DR and GARCES DR intersection, San Francisco, CA","['ARBALLO', 'DR']",,,
24,5208,19844000,ARBALLO DR,END,END,END to END (0 - 0),5212,0.0,0.0,0.0,0.0,51460000.0,51461000.0,"('', 'ARBALLO', '')","ARBALLO DR and END intersection, San Francisco, CA","['ARBALLO', 'DR']","[{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 37.9297707, u'lng': -122.3279149}, u'southwest': {u'lat': 37.6932648, u'lng': -123.166067}}, u'viewport': {u'northeast': {u'lat': 37.812, u'lng': -122.3482}, u'southwest': {u'lat': 37.70339999999999, u'lng': -122.527}}, u'location': {u'lat': 37.7749295, u'lng': -122.4194155}}, u'formatted_address': u'San Francisco, CA, USA', u'place_id': u'ChIJIQBpAG2ahYAR_6128GcTUEo', u'address_components': [{u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'locality', u'political']}]",37.7749295,-122.4194155
25,5413,2457000,ARMSTRONG AVE,GRIFFITH ST,HAWES ST,GRIFFITH ST to HAWES ST (1200 - 1299),5417,1201.0,1200.0,1299.0,1298.0,28232000.0,20112000.0,"('', 'ARMSTRONG', '')","ARMSTRONG AVE and GRIFFITH ST intersection, San Francisco, CA","['ARMSTRONG', 'AVE']",,,
26,5415,2458000,ARMSTRONG AVE,HAWES ST,INGALLS ST,HAWES ST to INGALLS ST (1300 - 1399),5419,1301.0,1300.0,1399.0,1398.0,20112000.0,20113000.0,"('', 'ARMSTRONG', '')","ARMSTRONG AVE and HAWES ST intersection, San Francisco, CA","['ARMSTRONG', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7230827, u'lng': -122.3866237}, u'viewport': {u'northeast': {u'lat': 37.7244316802915, u'lng': -122.3852747197085}, u'southwest': {u'lat': 37.7217337197085, u'lng': -122.3879726802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Armstrong Avenue', u'types': [u'route'], u'short_name': u'Armstrong Ave'}, {u'long_name': u'Bayview', u'types': [u'neighborhood', u'political'], u'short_name': u'Bayview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94124', u'types': [u'postal_code'], u'short_name': u'94124'}], u'place_id': u'Ej1Bcm1zdHJvbmcgQXZlbnVlICYgSGF3ZXMgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyNCwgVVNB', u'formatted_address': u'Armstrong Avenue & Hawes Street, San Francisco, CA 94124, USA', u'types': [u'intersection']}]",37.7230827,-122.3866237
27,5417,2459000,ARMSTRONG AVE,INGALLS ST,JENNINGS ST,INGALLS ST to JENNINGS ST (1400 - 1499),5421,1401.0,1400.0,1499.0,1498.0,20113000.0,20481000.0,"('', 'ARMSTRONG', '')","ARMSTRONG AVE and INGALLS ST intersection, San Francisco, CA","['ARMSTRONG', 'AVE']",,,
28,5419,2460000,ARMSTRONG AVE,JENNINGS ST,KEITH ST,JENNINGS ST to KEITH ST (1500 - 1599),5423,1501.0,1500.0,1599.0,1598.0,20481000.0,20490000.0,"('', 'ARMSTRONG', '')","ARMSTRONG AVE and JENNINGS ST intersection, San Francisco, CA","['ARMSTRONG', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.725167, u'lng': -122.390363}, u'viewport': {u'northeast': {u'lat': 37.7265159802915, u'lng': -122.3890140197085}, u'southwest': {u'lat': 37.7238180197085, u'lng': -122.3917119802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Jennings Street', u'types': [u'route'], u'short_name': u'Jennings St'}, {u'long_name': u'Bayview', u'types': [u'neighborhood', u'political'], u'short_name': u'Bayview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94124', u'types': [u'postal_code'], u'short_name': u'94124'}], u'place_id': u'EkBKZW5uaW5ncyBTdHJlZXQgJiBBcm1zdHJvbmcgQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyNCwgVVNB', u'formatted_address': u'Jennings Street & Armstrong Avenue, San Francisco, CA 94124, USA', u'types': [u'intersection']}]",37.725167,-122.390363
29,5421,2461000,ARMSTRONG AVE,KEITH ST,03RD ST,KEITH ST to 03RD ST (1600 - 1699),5425,1601.0,1600.0,1699.0,1668.0,20490000.0,20493000.0,"('', 'ARMSTRONG', '')","ARMSTRONG AVE and KEITH ST intersection, San Francisco, CA","['ARMSTRONG', 'AVE']",,,
