,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
10,915,471000,10TH AVE,IRVING ST,JUDAH ST,IRVING ST to JUDAH ST (1300 - 1399),918,1300.0,1301.0,1398.0,1399.0,27155000.0,27148000.0,"('10', 'TH', '')","10TH AVE and IRVING ST intersection, San Francisco, CA","['10TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.76400599999999, u'lng': -122.4673964}, u'viewport': {u'northeast': {u'lat': 37.76535498029149, u'lng': -122.4660474197085}, u'southwest': {u'lat': 37.76265701970849, u'lng': -122.4687453802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Irving Street', u'types': [u'route'], u'short_name': u'Irving St'}, {u'long_name': u'Inner Sunset', u'types': [u'neighborhood', u'political'], u'short_name': u'Inner Sunset'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94122', u'types': [u'postal_code'], u'short_name': u'94122'}], u'place_id': u'EjlJcnZpbmcgU3RyZWV0ICYgMTB0aCBBdmVudWUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTIyLCBVU0E', u'formatted_address': u'Irving Street & 10th Avenue, San Francisco, CA 94122, USA', u'types': [u'intersection']}]",37.76400599999999,-122.4673964
11,917,472000,10TH AVE,JUDAH ST,KIRKHAM ST,JUDAH ST to KIRKHAM ST (1400 - 1499),920,1400.0,1401.0,1498.0,1499.0,27148000.0,27146000.0,"('10', 'TH', '')","10TH AVE and JUDAH ST intersection, San Francisco, CA","['10TH', 'AVE']",,,
12,919,473000,10TH AVE,KIRKHAM ST,LAWTON ST,KIRKHAM ST to LAWTON ST (1500 - 1599),922,1500.0,1501.0,1598.0,1599.0,27146000.0,27110000.0,"('10', 'TH', '')","10TH AVE and KIRKHAM ST intersection, San Francisco, CA","['10TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7602689, u'lng': -122.4671335}, u'viewport': {u'northeast': {u'lat': 37.7616178802915, u'lng': -122.4657845197085}, u'southwest': {u'lat': 37.7589199197085, u'lng': -122.4684824802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Kirkham Street', u'types': [u'route'], u'short_name': u'Kirkham St'}, {u'long_name': u'Inner Sunset', u'types': [u'neighborhood', u'political'], u'short_name': u'Inner Sunset'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94122', u'types': [u'postal_code'], u'short_name': u'94122'}], u'place_id': u'EjpLaXJraGFtIFN0cmVldCAmIDEwdGggQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyMiwgVVNB', u'formatted_address': u'Kirkham Street & 10th Avenue, San Francisco, CA 94122, USA', u'types': [u'intersection']}]",37.7602689,-122.4671335
13,921,474000,10TH AVE,LAWTON ST,MORAGA ST,LAWTON ST to MORAGA ST (1600 - 1699),924,1600.0,1601.0,1698.0,1699.0,27110000.0,27108000.0,"('10', 'TH', '')","10TH AVE and LAWTON ST intersection, San Francisco, CA","['10TH', 'AVE']",,,
14,923,475000,10TH AVE,MORAGA ST,NORIEGA ST,MORAGA ST to NORIEGA ST (1700 - 1799),926,1700.0,1701.0,1798.0,1799.0,27108000.0,27100000.0,"('10', 'TH', '')","10TH AVE and MORAGA ST intersection, San Francisco, CA","['10TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7565288, u'lng': -122.4668829}, u'viewport': {u'northeast': {u'lat': 37.7578777802915, u'lng': -122.4655339197085}, u'southwest': {u'lat': 37.7551798197085, u'lng': -122.4682318802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Moraga Street', u'types': [u'route'], u'short_name': u'Moraga St'}, {u'long_name': u'Inner Sunset', u'types': [u'neighborhood', u'political'], u'short_name': u'Inner Sunset'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94122', u'types': [u'postal_code'], u'short_name': u'94122'}], u'place_id': u'EjlNb3JhZ2EgU3RyZWV0ICYgMTB0aCBBdmVudWUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTIyLCBVU0E', u'formatted_address': u'Moraga Street & 10th Avenue, San Francisco, CA 94122, USA', u'types': [u'intersection']}]",37.7565288,-122.4668829
15,925,476000,10TH AVE,NORIEGA ST,ORTEGA ST,NORIEGA ST to ORTEGA ST (1800 - 1899),928,1800.0,1801.0,1898.0,1899.0,27100000.0,27098000.0,"('10', 'TH', '')","10TH AVE and NORIEGA ST intersection, San Francisco, CA","['10TH', 'AVE']",,,
16,927,477000,10TH AVE,ORTEGA ST,PACHECO ST,ORTEGA ST to PACHECO ST (1900 - 1999),930,1900.0,1901.0,1998.0,1999.0,27098000.0,27094000.0,"('10', 'TH', '')","10TH AVE and ORTEGA ST intersection, San Francisco, CA","['10TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.752801, u'lng': -122.4666063}, u'viewport': {u'northeast': {u'lat': 37.7541499802915, u'lng': -122.4652573197085}, u'southwest': {u'lat': 37.7514520197085, u'lng': -122.4679552802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Ortega Street', u'types': [u'route'], u'short_name': u'Ortega St'}, {u'long_name': u'Inner Sunset', u'types': [u'neighborhood', u'political'], u'short_name': u'Inner Sunset'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94116', u'types': [u'postal_code'], u'short_name': u'94116'}], u'place_id': u'EjlPcnRlZ2EgU3RyZWV0ICYgMTB0aCBBdmVudWUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTE2LCBVU0E', u'formatted_address': u'Ortega Street & 10th Avenue, San Francisco, CA 94116, USA', u'types': [u'intersection']}]",37.752801,-122.4666063
17,929,478000,10TH AVE,PACHECO ST,QUINTARA ST,PACHECO ST to QUINTARA ST (2000 - 2099),932,2000.0,2001.0,2098.0,2099.0,27094000.0,22982000.0,"('10', 'TH', '')","10TH AVE and PACHECO ST intersection, San Francisco, CA","['10TH', 'AVE']",,,
18,931,479000,10TH AVE,QUINTARA ST,MENDOSA AVE \ UNNAMED 030,QUINTARA ST to MENDOSA AVE \ UNNAMED 030 (2100 - 2199),934,2100.0,2101.0,2198.0,2199.0,22982000.0,22983000.0,"('10', 'TH', '')","10TH AVE and QUINTARA ST intersection, San Francisco, CA","['10TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7490762, u'lng': -122.4663442}, u'viewport': {u'northeast': {u'lat': 37.7504251802915, u'lng': -122.4649952197085}, u'southwest': {u'lat': 37.7477272197085, u'lng': -122.4676931802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Quintara Street', u'types': [u'route'], u'short_name': u'Quintara St'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94116', u'types': [u'postal_code'], u'short_name': u'94116'}], u'place_id': u'EjtRdWludGFyYSBTdHJlZXQgJiAxMHRoIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTYsIFVTQQ', u'formatted_address': u'Quintara Street & 10th Avenue, San Francisco, CA 94116, USA', u'types': [u'intersection']}]",37.7490762,-122.4663442
19,934,480000,10TH ST,FELL ST \ MARKET ST \ POLK ST,END,FELL ST \ MARKET ST \ POLK ST to END (1 - 18),937,1.0,2.0,13.0,18.0,30746000.0,24424000.0,"('10', 'TH', '')","10TH ST and FELL ST \ MARKET ST \ POLK ST intersection, San Francisco, CA","['10TH', 'ST']",,,
20,936,481000,10TH ST,END,JESSIE ST,END to JESSIE ST (15 - 54),939,15.0,20.0,41.0,54.0,24424000.0,24423000.0,"('10', 'TH', '')","10TH ST and END intersection, San Francisco, CA","['10TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7765059, u'lng': -122.2324647}, u'viewport': {u'northeast': {u'lat': 37.77785488029149, u'lng': -122.2311157197085}, u'southwest': {u'lat': 37.77515691970849, u'lng': -122.2338136802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'East 10th Street & San Francisco Court, Oakland, CA 94601, USA', u'place_id': u'Ej5FYXN0IDEwdGggU3RyZWV0ICYgU2FuIEZyYW5jaXNjbyBDb3VydCwgT2FrbGFuZCwgQ0EgOTQ2MDEsIFVTQQ', u'address_components': [{u'long_name': u'East 10th Street', u'types': [u'route'], u'short_name': u'E 10th St'}, {u'long_name': u'Jingletown', u'types': [u'neighborhood', u'political'], u'short_name': u'Jingletown'}, {u'long_name': u'Oakland', u'types': [u'locality', u'political'], u'short_name': u'Oakland'}, {u'long_name': u'Alameda County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Alameda County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94601', u'types': [u'postal_code'], u'short_name': u'94601'}], u'partial_match': True, u'types': [u'intersection']}, {u'geometry': {u'location': {u'lat': 37.7765041, u'lng': -122.4175836}, u'viewport': {u'northeast': {u'lat': 37.77785308029149, u'lng': -122.4162346197085}, u'southwest': {u'lat': 37.77515511970849, u'lng': -122.4189325802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'10th Street & San Francisco Bicycle Route 25, San Francisco, CA 94102, USA', u'place_id': u'EkoxMHRoIFN0cmVldCAmIFNhbiBGcmFuY2lzY28gQmljeWNsZSBSb3V0ZSAyNSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDIsIFVTQQ', u'address_components': [{u'long_name': u'10th Street', u'types': [u'route'], u'short_name': u'10th St'}, {u'long_name': u'South of Market', u'types': [u'neighborhood', u'political'], u'short_name': u'South of Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94102', u'types': [u'postal_code'], u'short_name': u'94102'}], u'partial_match': True, u'types': [u'intersection']}, {u'geometry': {u'location': {u'lat': 37.784621, u'lng': -122.4688455}, u'viewport': {u'northeast': {u'lat': 37.7859699802915, u'lng': -122.4674965197085}, u'southwest': {u'lat': 37.7832720197085, u'lng': -122.4701944802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'California Street & 10th Avenue, San Francisco, CA 94118, USA', u'place_id': u'Ej1DYWxpZm9ybmlhIFN0cmVldCAmIDEwdGggQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExOCwgVVNB', u'address_components': [{u'long_name': u'California Street', u'types': [u'route'], u'short_name': u'California St'}, {u'long_name': u'Richmond District', u'types': [u'neighborhood', u'political'], u'short_name': u'Richmond District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94118', u'types': [u'postal_code'], u'short_name': u'94118'}], u'partial_match': True, u'types': [u'intersection']}, {u'geometry': {u'location': {u'lat': 37.77517599999999, u'lng': -122.4681651}, u'viewport': {u'northeast': {u'lat': 37.77652498029149, u'lng': -122.4668161197085}, u'southwest': {u'lat': 37.77382701970849, u'lng': -122.4695140802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'10th Avenue & San Francisco Bicycle Route 20, San Francisco, CA 94118, USA', u'place_id': u'EkoxMHRoIEF2ZW51ZSAmIFNhbiBGcmFuY2lzY28gQmljeWNsZSBSb3V0ZSAyMCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTgsIFVTQQ', u'address_components': [{u'long_name': u'10th Avenue', u'types': [u'route'], u'short_name': u'10th Ave'}, {u'long_name': u'Richmond District', u'types': [u'neighborhood', u'political'], u'short_name': u'Richmond District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94118', u'types': [u'postal_code'], u'short_name': u'94118'}], u'partial_match': True, u'types': [u'intersection']}]",37.7765059,-122.2324647
21,938,482000,10TH ST,JESSIE ST,JESSIE ST,JESSIE ST to JESSIE ST (43 - 74),941,43.0,56.0,69.0,74.0,24423000.0,24415000.0,"('10', 'TH', '')","10TH ST and JESSIE ST intersection, San Francisco, CA","['10TH', 'ST']",,,
