,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
16,1124,550201,13TH ST,FOLSOM ST,SOUTH VAN NESS AVE,FOLSOM ST to SOUTH VAN NESS AVE (100 - 198) -- NORTH --,1127,0.0,100.0,0.0,198.0,24349000.0,24241000.0,"('13', 'TH', '')","13TH ST and FOLSOM ST intersection, San Francisco, CA","['13TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7696889, u'lng': -122.4155521}, u'viewport': {u'northeast': {u'lat': 37.77103788029149, u'lng': -122.4142031197085}, u'southwest': {u'lat': 37.7683399197085, u'lng': -122.4169010802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Folsom Street', u'types': [u'route'], u'short_name': u'Folsom St'}, {u'long_name': u'South of Market', u'types': [u'neighborhood', u'political'], u'short_name': u'South of Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EjlGb2xzb20gU3RyZWV0ICYgMTN0aCBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTAzLCBVU0E', u'formatted_address': u'Folsom Street & 13th Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7696889,-122.4155521
17,1125,551101,13TH ST,SOUTH VAN NESS AVE,HWY 101 S ON RAMP,SOUTH VAN NESS AVE to HWY 101 S ON RAMP (201 - 249) -- WEST --,1128,201.0,0.0,249.0,0.0,24241000.0,52256000.0,"('13', 'TH', '')","13TH ST and SOUTH VAN NESS AVE intersection, San Francisco, CA","['13TH', 'ST']",,,
18,1127,551102,13TH ST,HWY 101 S ON RAMP,DUBOCE AVE \ HWY 101 NORTHBOUND RAMP \ MISSION ST \ OTIS ST,HWY 101 S ON RAMP to DUBOCE AVE \ HWY 101 NORTHBOUND RAMP \ MISSION ST \ OTIS ST (251 - 299) -- SOUTH --,1130,251.0,0.0,299.0,0.0,52256000.0,33027000.0,"('13', 'TH', '')","13TH ST and HWY 101 S ON RAMP intersection, San Francisco, CA","['13TH', 'ST']","[{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 37.9297707, u'lng': -122.3279149}, u'southwest': {u'lat': 37.6932648, u'lng': -123.166067}}, u'viewport': {u'northeast': {u'lat': 37.812, u'lng': -122.3482}, u'southwest': {u'lat': 37.70339999999999, u'lng': -122.527}}, u'location': {u'lat': 37.7749295, u'lng': -122.4194155}}, u'formatted_address': u'San Francisco, CA, USA', u'place_id': u'ChIJIQBpAG2ahYAR_6128GcTUEo', u'address_components': [{u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'locality', u'political']}]",37.7749295,-122.4194155
19,1129,551201,13TH ST,SOUTH VAN NESS AVE,DUBOCE AVE \ HWY 101 NORTHBOUND RAMP \ MISSION ST \ OTIS ST,SOUTH VAN NESS AVE to DUBOCE AVE \ HWY 101 NORTHBOUND RAMP \ MISSION ST \ OTIS ST (200 - 298) -- NORTH --,1132,0.0,200.0,0.0,298.0,24241000.0,33027000.0,"('13', 'TH', '')","13TH ST and SOUTH VAN NESS AVE intersection, San Francisco, CA","['13TH', 'ST']",,,
20,3317,1563000,27TH ST,SAN JOSE AVE,GUERRERO ST,SAN JOSE AVE to GUERRERO ST (1 - 99),3321,1.0,2.0,99.0,98.0,21352000.0,21354000.0,"('27', 'TH', '')","27TH ST and SAN JOSE AVE intersection, San Francisco, CA","['27TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.747231, u'lng': -122.4214225}, u'viewport': {u'northeast': {u'lat': 37.7485799802915, u'lng': -122.4200735197085}, u'southwest': {u'lat': 37.7458820197085, u'lng': -122.4227714802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'San Jose Avenue', u'types': [u'route'], u'short_name': u'San Jose Avenue'}, {u'long_name': u'La Lengua', u'types': [u'neighborhood', u'political'], u'short_name': u'La Lengua'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EjtTYW4gSm9zZSBBdmVudWUgJiAyN3RoIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTAsIFVTQQ', u'formatted_address': u'San Jose Avenue & 27th Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.747231,-122.4214225
21,3319,1564000,27TH ST,GUERRERO ST,DOLORES ST,GUERRERO ST to DOLORES ST (100 - 199),3323,101.0,100.0,199.0,198.0,21354000.0,21900000.0,"('27', 'TH', '')","27TH ST and GUERRERO ST intersection, San Francisco, CA","['27TH', 'ST']",,,
22,3321,1565000,27TH ST,DOLORES ST,CHURCH ST,DOLORES ST to CHURCH ST (200 - 299),3325,201.0,200.0,299.0,298.0,21900000.0,21915000.0,"('27', 'TH', '')","27TH ST and DOLORES ST intersection, San Francisco, CA","['27TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7470374, u'lng': -122.424776}, u'viewport': {u'northeast': {u'lat': 37.7483863802915, u'lng': -122.4234270197085}, u'southwest': {u'lat': 37.7456884197085, u'lng': -122.4261249802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Dolores Street', u'types': [u'route'], u'short_name': u'Dolores St'}, {u'long_name': u'Noe Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Noe Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94131', u'types': [u'postal_code'], u'short_name': u'94131'}], u'place_id': u'EjpEb2xvcmVzIFN0cmVldCAmIDI3dGggU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEzMSwgVVNB', u'formatted_address': u'Dolores Street & 27th Street, San Francisco, CA 94131, USA', u'types': [u'intersection']}]",37.7470374,-122.424776
23,3323,1566000,27TH ST,CHURCH ST,SANCHEZ ST,CHURCH ST to SANCHEZ ST (300 - 399),3327,301.0,300.0,399.0,398.0,21915000.0,21920000.0,"('27', 'TH', '')","27TH ST and CHURCH ST intersection, San Francisco, CA","['27TH', 'ST']",,,
24,3325,1567000,27TH ST,SANCHEZ ST,NOE ST,SANCHEZ ST to NOE ST (400 - 499),3329,401.0,400.0,499.0,498.0,21920000.0,22014000.0,"('27', 'TH', '')","27TH ST and SANCHEZ ST intersection, San Francisco, CA","['27TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7467681, u'lng': -122.4291789}, u'viewport': {u'northeast': {u'lat': 37.74811708029149, u'lng': -122.4278299197085}, u'southwest': {u'lat': 37.7454191197085, u'lng': -122.4305278802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Sanchez Street', u'types': [u'route'], u'short_name': u'Sanchez St'}, {u'long_name': u'Noe Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Noe Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94131', u'types': [u'postal_code'], u'short_name': u'94131'}], u'place_id': u'EjpTYW5jaGV6IFN0cmVldCAmIDI3dGggU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEzMSwgVVNB', u'formatted_address': u'Sanchez Street & 27th Street, San Francisco, CA 94131, USA', u'types': [u'intersection']}]",37.7467681,-122.4291789
25,3327,1568000,27TH ST,NOE ST,END,NOE ST to END (500 - 505),3331,501.0,500.0,505.0,504.0,22014000.0,51037000.0,"('27', 'TH', '')","27TH ST and NOE ST intersection, San Francisco, CA","['27TH', 'ST']",,,
