,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
165,2225,1037000,20TH ST,WISCONSIN ST,CAROLINA ST \ JACK BALESTRERI WAY,WISCONSIN ST to CAROLINA ST \ JACK BALESTRERI WAY (1800 - 1899),2229,1801.0,1800.0,1899.0,1898.0,23734000.0,23738000.0,"('20', 'TH', '')","20TH ST and WISCONSIN ST intersection, San Francisco, CA","['20TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.75986710000001, u'lng': -122.3991882}, u'viewport': {u'northeast': {u'lat': 37.76121608029151, u'lng': -122.3978392197085}, u'southwest': {u'lat': 37.75851811970851, u'lng': -122.4005371802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'20th Street', u'types': [u'route'], u'short_name': u'20th St'}, {u'long_name': u'Potrero Hill', u'types': [u'neighborhood', u'political'], u'short_name': u'Potrero Hill'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94107', u'types': [u'postal_code'], u'short_name': u'94107'}], u'place_id': u'EjwyMHRoIFN0cmVldCAmIFdpc2NvbnNpbiBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTA3LCBVU0E', u'formatted_address': u'20th Street & Wisconsin Street, San Francisco, CA 94107, USA', u'types': [u'intersection']}]",37.75986710000001,-122.3991882
166,2227,1038000,20TH ST,CAROLINA ST \ JACK BALESTRERI WAY,DE HARO ST,CAROLINA ST \ JACK BALESTRERI WAY to DE HARO ST (1900 - 1999),2231,1901.0,1900.0,1999.0,1998.0,23738000.0,23740000.0,"('20', 'TH', '')","20TH ST and CAROLINA ST \ JACK BALESTRERI WAY intersection, San Francisco, CA","['20TH', 'ST']","[{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 37.9297707, u'lng': -122.3279149}, u'southwest': {u'lat': 37.6932648, u'lng': -123.166067}}, u'viewport': {u'northeast': {u'lat': 37.812, u'lng': -122.3482}, u'southwest': {u'lat': 37.70339999999999, u'lng': -122.527}}, u'location': {u'lat': 37.7749295, u'lng': -122.4194155}}, u'formatted_address': u'San Francisco, CA, USA', u'place_id': u'ChIJIQBpAG2ahYAR_6128GcTUEo', u'address_components': [{u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'locality', u'political']}]",37.7749295,-122.4194155
167,2229,1039000,20TH ST,DE HARO ST,RHODE ISLAND ST,DE HARO ST to RHODE ISLAND ST (2000 - 2099),2233,2001.0,2000.0,2099.0,2098.0,23740000.0,23756000.0,"('20', 'TH', '')","20TH ST and DE HARO ST intersection, San Francisco, CA","['20TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7597412, u'lng': -122.4010859}, u'viewport': {u'northeast': {u'lat': 37.7610901802915, u'lng': -122.3997369197085}, u'southwest': {u'lat': 37.7583922197085, u'lng': -122.4024348802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'20th Street', u'types': [u'route'], u'short_name': u'20th St'}, {u'long_name': u'Potrero Hill', u'types': [u'neighborhood', u'political'], u'short_name': u'Potrero Hill'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94107', u'types': [u'postal_code'], u'short_name': u'94107'}], u'place_id': u'EjoyMHRoIFN0cmVldCAmIERlIEhhcm8gU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEwNywgVVNB', u'formatted_address': u'20th Street & De Haro Street, San Francisco, CA 94107, USA', u'types': [u'intersection']}]",37.7597412,-122.4010859
168,2231,1040000,20TH ST,RHODE ISLAND ST,KANSAS ST,RHODE ISLAND ST to KANSAS ST (2100 - 2199),2235,2101.0,2100.0,2199.0,2198.0,23756000.0,23761000.0,"('20', 'TH', '')","20TH ST and RHODE ISLAND ST intersection, San Francisco, CA","['20TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.759675, u'lng': -122.40208}, u'viewport': {u'northeast': {u'lat': 37.7610239802915, u'lng': -122.4007310197085}, u'southwest': {u'lat': 37.75832601970851, u'lng': -122.4034289802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'20th Street', u'types': [u'route'], u'short_name': u'20th St'}, {u'long_name': u'Potrero Hill', u'types': [u'neighborhood', u'political'], u'short_name': u'Potrero Hill'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94107', u'types': [u'postal_code'], u'short_name': u'94107'}], u'place_id': u'Ej8yMHRoIFN0cmVldCAmIFJob2RlIElzbGFuZCBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTA3LCBVU0E', u'formatted_address': u'20th Street & Rhode Island Street, San Francisco, CA 94107, USA', u'types': [u'intersection']}]",37.759675,-122.40208
169,2233,1041000,20TH ST,KANSAS ST,VERMONT ST,KANSAS ST to VERMONT ST (2200 - 2299),2237,2201.0,2200.0,2299.0,2298.0,23761000.0,23757000.0,"('20', 'TH', '')","20TH ST and KANSAS ST intersection, San Francisco, CA","['20TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7596226, u'lng': -122.4030612}, u'viewport': {u'northeast': {u'lat': 37.7609715802915, u'lng': -122.4017122197085}, u'southwest': {u'lat': 37.7582736197085, u'lng': -122.4044101802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'20th Street', u'types': [u'route'], u'short_name': u'20th St'}, {u'long_name': u'Potrero Hill', u'types': [u'neighborhood', u'political'], u'short_name': u'Potrero Hill'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94107', u'types': [u'postal_code'], u'short_name': u'94107'}], u'place_id': u'EjkyMHRoIFN0cmVldCAmIEthbnNhcyBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTA3LCBVU0E', u'formatted_address': u'20th Street & Kansas Street, San Francisco, CA 94107, USA', u'types': [u'intersection']}]",37.7596226,-122.4030612
170,2235,1042000,20TH ST,VERMONT ST,SAN BRUNO AVE,VERMONT ST to SAN BRUNO AVE (2300 - 2399),2239,2301.0,2300.0,2399.0,2398.0,23757000.0,23766000.0,"('20', 'TH', '')","20TH ST and VERMONT ST intersection, San Francisco, CA","['20TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7595713, u'lng': -122.4040164}, u'viewport': {u'northeast': {u'lat': 37.7609202802915, u'lng': -122.4026674197085}, u'southwest': {u'lat': 37.7582223197085, u'lng': -122.4053653802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'20th Street', u'types': [u'route'], u'short_name': u'20th St'}, {u'long_name': u'Potrero Hill', u'types': [u'neighborhood', u'political'], u'short_name': u'Potrero Hill'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94107', u'types': [u'postal_code'], u'short_name': u'94107'}], u'place_id': u'EjoyMHRoIFN0cmVldCAmIFZlcm1vbnQgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEwNywgVVNB', u'formatted_address': u'20th Street & Vermont Street, San Francisco, CA 94107, USA', u'types': [u'intersection']}]",37.7595713,-122.4040164
171,2237,1043000,20TH ST,SAN BRUNO AVE,UTAH ST,SAN BRUNO AVE to UTAH ST (2400 - 2499),2241,2401.0,2400.0,2499.0,2498.0,23766000.0,33074000.0,"('20', 'TH', '')","20TH ST and SAN BRUNO AVE intersection, San Francisco, CA","['20TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.75954, u'lng': -122.4049446}, u'viewport': {u'northeast': {u'lat': 37.7608889802915, u'lng': -122.4035956197085}, u'southwest': {u'lat': 37.7581910197085, u'lng': -122.4062935802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'San Bruno Avenue', u'types': [u'route'], u'short_name': u'San Bruno Ave'}, {u'long_name': u'Potrero Hill', u'types': [u'neighborhood', u'political'], u'short_name': u'Potrero Hill'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94107', u'types': [u'postal_code'], u'short_name': u'94107'}], u'place_id': u'EjxTYW4gQnJ1bm8gQXZlbnVlICYgMjB0aCBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTA3LCBVU0E', u'formatted_address': u'San Bruno Avenue & 20th Street, San Francisco, CA 94107, USA', u'types': [u'intersection']}]",37.75954,-122.4049446
172,2240,1044000,20TH ST,POTRERO AVE,HAMPSHIRE ST,POTRERO AVE to HAMPSHIRE ST (2600 - 2699),2244,2601.0,2600.0,2699.0,2698.0,24001000.0,24002000.0,"('20', 'TH', '')","20TH ST and POTRERO AVE intersection, San Francisco, CA","['20TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7593693, u'lng': -122.4069465}, u'viewport': {u'northeast': {u'lat': 37.7607182802915, u'lng': -122.4055975197085}, u'southwest': {u'lat': 37.7580203197085, u'lng': -122.4082954802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Potrero Avenue', u'types': [u'route'], u'short_name': u'Potrero Ave'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EjpQb3RyZXJvIEF2ZW51ZSAmIDIwdGggU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExMCwgVVNB', u'formatted_address': u'Potrero Avenue & 20th Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7593693,-122.4069465
173,2242,1045000,20TH ST,HAMPSHIRE ST,YORK ST,HAMPSHIRE ST to YORK ST (2700 - 2799),2246,2701.0,2700.0,2799.0,2798.0,24002000.0,24006000.0,"('20', 'TH', '')","20TH ST and HAMPSHIRE ST intersection, San Francisco, CA","['20TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7593089, u'lng': -122.4079301}, u'viewport': {u'northeast': {u'lat': 37.7606578802915, u'lng': -122.4065811197085}, u'southwest': {u'lat': 37.7579599197085, u'lng': -122.4092790802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'20th Street', u'types': [u'route'], u'short_name': u'20th St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EjwyMHRoIFN0cmVldCAmIEhhbXBzaGlyZSBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTEwLCBVU0E', u'formatted_address': u'20th Street & Hampshire Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7593089,-122.4079301
174,2244,1046000,20TH ST,YORK ST,BRYANT ST,YORK ST to BRYANT ST (2800 - 2899),2248,2801.0,2800.0,2899.0,2898.0,24006000.0,24008000.0,"('20', 'TH', '')","20TH ST and YORK ST intersection, San Francisco, CA","['20TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7592556, u'lng': -122.408808}, u'viewport': {u'northeast': {u'lat': 37.7606045802915, u'lng': -122.4074590197085}, u'southwest': {u'lat': 37.7579066197085, u'lng': -122.4101569802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'20th Street', u'types': [u'route'], u'short_name': u'20th St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EjcyMHRoIFN0cmVldCAmIFlvcmsgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExMCwgVVNB', u'formatted_address': u'20th Street & York Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7592556,-122.408808
175,2246,1047000,20TH ST,BRYANT ST,FLORIDA ST,BRYANT ST to FLORIDA ST (2900 - 2999),2250,2901.0,2900.0,2999.0,2998.0,24008000.0,24029000.0,"('20', 'TH', '')","20TH ST and BRYANT ST intersection, San Francisco, CA","['20TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7591932, u'lng': -122.4097947}, u'viewport': {u'northeast': {u'lat': 37.76054218029149, u'lng': -122.4084457197085}, u'southwest': {u'lat': 37.7578442197085, u'lng': -122.4111436802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Bryant Street', u'types': [u'route'], u'short_name': u'Bryant St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EjlCcnlhbnQgU3RyZWV0ICYgMjB0aCBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTEwLCBVU0E', u'formatted_address': u'Bryant Street & 20th Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7591932,-122.4097947
176,2248,1048000,20TH ST,FLORIDA ST,ALABAMA ST,FLORIDA ST to ALABAMA ST (3000 - 3099),2252,3001.0,3000.0,3099.0,3098.0,24029000.0,24028000.0,"('20', 'TH', '')","20TH ST and FLORIDA ST intersection, San Francisco, CA","['20TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.75915, u'lng': -122.4106852}, u'viewport': {u'northeast': {u'lat': 37.76049898029149, u'lng': -122.4093362197085}, u'southwest': {u'lat': 37.7578010197085, u'lng': -122.4120341802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'20th Street', u'types': [u'route'], u'short_name': u'20th St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EjoyMHRoIFN0cmVldCAmIEZsb3JpZGEgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExMCwgVVNB', u'formatted_address': u'20th Street & Florida Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.75915,-122.4106852
177,2250,1049000,20TH ST,ALABAMA ST,HARRISON ST,ALABAMA ST to HARRISON ST (3100 - 3199),2254,3101.0,3100.0,3199.0,3198.0,24028000.0,24035000.0,"('20', 'TH', '')","20TH ST and ALABAMA ST intersection, San Francisco, CA","['20TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7590895, u'lng': -122.4115793}, u'viewport': {u'northeast': {u'lat': 37.7604384802915, u'lng': -122.4102303197085}, u'southwest': {u'lat': 37.75774051970851, u'lng': -122.4129282802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'20th Street', u'types': [u'route'], u'short_name': u'20th St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EjoyMHRoIFN0cmVldCAmIEFsYWJhbWEgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExMCwgVVNB', u'formatted_address': u'20th Street & Alabama Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7590895,-122.4115793
178,2252,1050000,20TH ST,HARRISON ST,TREAT AVE,HARRISON ST to TREAT AVE (3200 - 3249),2256,3201.0,3200.0,3249.0,3248.0,24035000.0,24036000.0,"('20', 'TH', '')","20TH ST and HARRISON ST intersection, San Francisco, CA","['20TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7590319, u'lng': -122.4125147}, u'viewport': {u'northeast': {u'lat': 37.76038088029149, u'lng': -122.4111657197085}, u'southwest': {u'lat': 37.7576829197085, u'lng': -122.4138636802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Harrison Street', u'types': [u'route'], u'short_name': u'Harrison St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EjtIYXJyaXNvbiBTdHJlZXQgJiAyMHRoIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTAsIFVTQQ', u'formatted_address': u'Harrison Street & 20th Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7590319,-122.4125147
179,2254,1051000,20TH ST,TREAT AVE,FOLSOM ST,TREAT AVE to FOLSOM ST (3250 - 3299),2258,3251.0,3250.0,3299.0,3298.0,24036000.0,24122000.0,"('20', 'TH', '')","20TH ST and TREAT AVE intersection, San Francisco, CA","['20TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.758961, u'lng': -122.4136166}, u'viewport': {u'northeast': {u'lat': 37.7603099802915, u'lng': -122.4122676197085}, u'southwest': {u'lat': 37.7576120197085, u'lng': -122.4149655802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'20th Street', u'types': [u'route'], u'short_name': u'20th St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EjgyMHRoIFN0cmVldCAmIFRyZWF0IEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTAsIFVTQQ', u'formatted_address': u'20th Street & Treat Avenue, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.758961,-122.4136166
180,2256,1052000,20TH ST,FOLSOM ST,SHOTWELL ST,FOLSOM ST to SHOTWELL ST (3300 - 3349),2260,3301.0,3300.0,3349.0,3348.0,24122000.0,24124000.0,"('20', 'TH', '')","20TH ST and FOLSOM ST intersection, San Francisco, CA","['20TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.758895, u'lng': -122.4147242}, u'viewport': {u'northeast': {u'lat': 37.76024398029149, u'lng': -122.4133752197085}, u'southwest': {u'lat': 37.75754601970849, u'lng': -122.4160731802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Folsom Street', u'types': [u'route'], u'short_name': u'Folsom St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EjlGb2xzb20gU3RyZWV0ICYgMjB0aCBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTEwLCBVU0E', u'formatted_address': u'Folsom Street & 20th Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.758895,-122.4147242
181,2258,1053000,20TH ST,SHOTWELL ST,SOUTH VAN NESS AVE,SHOTWELL ST to SOUTH VAN NESS AVE (3350 - 3399),2262,3351.0,3350.0,3399.0,3398.0,24124000.0,24128000.0,"('20', 'TH', '')","20TH ST and SHOTWELL ST intersection, San Francisco, CA","['20TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7588283, u'lng': -122.4157899}, u'viewport': {u'northeast': {u'lat': 37.76017728029149, u'lng': -122.4144409197085}, u'southwest': {u'lat': 37.75747931970849, u'lng': -122.4171388802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'20th Street', u'types': [u'route'], u'short_name': u'20th St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EjsyMHRoIFN0cmVldCAmIFNob3R3ZWxsIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTAsIFVTQQ', u'formatted_address': u'20th Street & Shotwell Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7588283,-122.4157899
182,2260,1054000,20TH ST,SOUTH VAN NESS AVE,CAPP ST,SOUTH VAN NESS AVE to CAPP ST (3400 - 3449),2264,3401.0,3400.0,3449.0,3448.0,24128000.0,24130000.0,"('20', 'TH', '')","20TH ST and SOUTH VAN NESS AVE intersection, San Francisco, CA","['20TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7587785, u'lng': -122.4169042}, u'viewport': {u'northeast': {u'lat': 37.76012748029149, u'lng': -122.4155552197085}, u'southwest': {u'lat': 37.7574295197085, u'lng': -122.4182531802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'South Van Ness Avenue', u'types': [u'route'], u'short_name': u'S Van Ness Ave'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EkFTb3V0aCBWYW4gTmVzcyBBdmVudWUgJiAyMHRoIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTAsIFVTQQ', u'formatted_address': u'South Van Ness Avenue & 20th Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7587785,-122.4169042
