,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
10,4752,2200000,ALLISON ST,HANOVER ST,END,HANOVER ST to END (400 - 499),4756,401.0,400.0,499.0,498.0,21449000.0,51027000.0,"('', 'ALLISON', '')","ALLISON ST and HANOVER ST intersection, San Francisco, CA","['ALLISON', 'ST']","[{u'geometry': {u'location': {u'lat': 37.70994779999999, u'lng': -122.4405978}, u'viewport': {u'northeast': {u'lat': 37.7112967802915, u'lng': -122.4392488197085}, u'southwest': {u'lat': 37.7085988197085, u'lng': -122.4419467802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Hanover Street', u'types': [u'route'], u'short_name': u'Hanover St'}, {u'long_name': u'Crocker-Amazon', u'types': [u'neighborhood', u'political'], u'short_name': u'Crocker-Amazon'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94112', u'types': [u'postal_code'], u'short_name': u'94112'}], u'place_id': u'Ej1IYW5vdmVyIFN0cmVldCAmIEFsbGlzb24gU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExMiwgVVNB', u'formatted_address': u'Hanover Street & Allison Street, San Francisco, CA 94112, USA', u'types': [u'intersection']}]",37.70994779999999,-122.4405978
11,4855,15086001,AMADOR ST,END,ILLINOIS ST,END to ILLINOIS ST (300 - 771),4859,301.0,300.0,771.0,770.0,54158000.0,54330000.0,"('', 'AMADOR', '')","AMADOR ST and END intersection, San Francisco, CA","['AMADOR', 'ST']",,,
12,4857,15086002,AMADOR ST,ILLINOIS ST,CARGO WAY,ILLINOIS ST to CARGO WAY (772 - 799),4861,773.0,772.0,799.0,798.0,54330000.0,54159000.0,"('', 'AMADOR', '')","AMADOR ST and ILLINOIS ST intersection, San Francisco, CA","['AMADOR', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7462139, u'lng': -122.3860976}, u'viewport': {u'northeast': {u'lat': 37.7475628802915, u'lng': -122.3847486197085}, u'southwest': {u'lat': 37.7448649197085, u'lng': -122.3874465802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Illinois Street', u'types': [u'route'], u'short_name': u'Illinois St'}, {u'long_name': u'Bayview', u'types': [u'neighborhood', u'political'], u'short_name': u'Bayview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94124', u'types': [u'postal_code'], u'short_name': u'94124'}], u'place_id': u'Ej1JbGxpbm9pcyBTdHJlZXQgJiBBbWFkb3IgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyNCwgVVNB', u'formatted_address': u'Illinois Street & Amador Street, San Francisco, CA 94124, USA', u'types': [u'intersection']}]",37.7462139,-122.3860976
13,4885,2252000,AMBER DR,DUNCAN ST \ RED ROCK WAY,CAMEO WAY,DUNCAN ST \ RED ROCK WAY to CAMEO WAY (1 - 38),4889,1.0,2.0,37.0,38.0,22320000.0,22337000.0,"('', 'AMBER', '')","AMBER DR and DUNCAN ST \ RED ROCK WAY intersection, San Francisco, CA","['AMBER', 'DR']",,,
14,4887,2253000,AMBER DR,CAMEO WAY,AMETHYST WAY,CAMEO WAY to AMETHYST WAY (39 - 81),4891,39.0,40.0,81.0,76.0,22337000.0,22344000.0,"('', 'AMBER', '')","AMBER DR and CAMEO WAY intersection, San Francisco, CA","['AMBER', 'DR']","[{u'geometry': {u'location': {u'lat': 37.7461263, u'lng': -122.4442785}, u'viewport': {u'northeast': {u'lat': 37.7474752802915, u'lng': -122.4429295197085}, u'southwest': {u'lat': 37.7447773197085, u'lng': -122.4456274802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Amber Drive', u'types': [u'route'], u'short_name': u'Amber Dr'}, {u'long_name': u'Diamond Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Diamond Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94131', u'types': [u'postal_code'], u'short_name': u'94131'}], u'place_id': u'EjVBbWJlciBEcml2ZSAmIENhbWVvIFdheSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMzEsIFVTQQ', u'formatted_address': u'Amber Drive & Cameo Way, San Francisco, CA 94131, USA', u'types': [u'intersection']}]",37.7461263,-122.4442785
15,4889,2254000,AMBER DR,AMETHYST WAY,QUARTZ WAY,AMETHYST WAY to QUARTZ WAY (78 - 98),4893,83.0,78.0,95.0,98.0,22344000.0,22329000.0,"('', 'AMBER', '')","AMBER DR and AMETHYST WAY intersection, San Francisco, CA","['AMBER', 'DR']",,,
16,4891,2255000,AMBER DR,QUARTZ WAY,CORALINO LN,QUARTZ WAY to CORALINO LN (97 - 291),4895,97.0,100.0,291.0,288.0,22329000.0,22311000.0,"('', 'AMBER', '')","AMBER DR and QUARTZ WAY intersection, San Francisco, CA","['AMBER', 'DR']","[{u'geometry': {u'location': {u'lat': 37.7456249, u'lng': -122.445305}, u'viewport': {u'northeast': {u'lat': 37.7469738802915, u'lng': -122.4439560197085}, u'southwest': {u'lat': 37.7442759197085, u'lng': -122.4466539802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Amber Drive', u'types': [u'route'], u'short_name': u'Amber Dr'}, {u'long_name': u'Diamond Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Diamond Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94131', u'types': [u'postal_code'], u'short_name': u'94131'}], u'place_id': u'EjZBbWJlciBEcml2ZSAmIFF1YXJ0eiBXYXksIFNhbiBGcmFuY2lzY28sIENBIDk0MTMxLCBVU0E', u'formatted_address': u'Amber Drive & Quartz Way, San Francisco, CA 94131, USA', u'types': [u'intersection']}]",37.7456249,-122.445305
17,4893,2256000,AMBER DR,CORALINO LN,TURQUOISE WAY,CORALINO LN to TURQUOISE WAY (290 - 299),4897,293.0,290.0,299.0,298.0,22311000.0,22312000.0,"('', 'AMBER', '')","AMBER DR and CORALINO LN intersection, San Francisco, CA","['AMBER', 'DR']",,,
18,4895,2257000,AMBER DR,TURQUOISE WAY,DUNCAN ST,TURQUOISE WAY to DUNCAN ST (300 - 399),4899,301.0,300.0,399.0,398.0,22312000.0,22314000.0,"('', 'AMBER', '')","AMBER DR and TURQUOISE WAY intersection, San Francisco, CA","['AMBER', 'DR']","[{u'geometry': {u'location': {u'lat': 37.7443519, u'lng': -122.4426265}, u'viewport': {u'northeast': {u'lat': 37.74570088029149, u'lng': -122.4412775197085}, u'southwest': {u'lat': 37.74300291970849, u'lng': -122.4439754802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Amber Drive', u'types': [u'route'], u'short_name': u'Amber Dr'}, {u'long_name': u'Diamond Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Diamond Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94131', u'types': [u'postal_code'], u'short_name': u'94131'}], u'place_id': u'EjlBbWJlciBEcml2ZSAmIFR1cnF1b2lzZSBXYXksIFNhbiBGcmFuY2lzY28sIENBIDk0MTMxLCBVU0E', u'formatted_address': u'Amber Drive & Turquoise Way, San Francisco, CA 94131, USA', u'types': [u'intersection']}]",37.7443519,-122.4426265
19,4924,2267000,ANDERSON ST,BERNAL HEIGHTS BLVD,POWHATTAN AVE,BERNAL HEIGHTS BLVD to POWHATTAN AVE (50 - 99),4928,51.0,50.0,99.0,98.0,33740000.0,21211000.0,"('', 'ANDERSON', '')","ANDERSON ST and BERNAL HEIGHTS BLVD intersection, San Francisco, CA","['ANDERSON', 'ST']",,,
20,4926,2268000,ANDERSON ST,POWHATTAN AVE,EUGENIA AVE,POWHATTAN AVE to EUGENIA AVE (100 - 199),4930,101.0,100.0,199.0,198.0,21211000.0,21210000.0,"('', 'ANDERSON', '')","ANDERSON ST and POWHATTAN AVE intersection, San Francisco, CA","['ANDERSON', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7415909, u'lng': -122.4150829}, u'viewport': {u'northeast': {u'lat': 37.7429398802915, u'lng': -122.4137339197085}, u'southwest': {u'lat': 37.7402419197085, u'lng': -122.4164318802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Anderson Street', u'types': [u'route'], u'short_name': u'Anderson St'}, {u'long_name': u'Bernal Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Bernal Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EkBBbmRlcnNvbiBTdHJlZXQgJiBQb3doYXR0YW4gQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExMCwgVVNB', u'formatted_address': u'Anderson Street & Powhattan Avenue, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7415909,-122.4150829
21,4928,2269000,ANDERSON ST,EUGENIA AVE,CORTLAND AVE,EUGENIA AVE to CORTLAND AVE (200 - 299),4932,201.0,200.0,299.0,298.0,21210000.0,21208000.0,"('', 'ANDERSON', '')","ANDERSON ST and EUGENIA AVE intersection, San Francisco, CA","['ANDERSON', 'ST']",,,
22,4930,2270000,ANDERSON ST,CORTLAND AVE,JARBOE AVE,CORTLAND AVE to JARBOE AVE (300 - 399),4934,301.0,300.0,399.0,398.0,21208000.0,21205000.0,"('', 'ANDERSON', '')","ANDERSON ST and CORTLAND AVE intersection, San Francisco, CA","['ANDERSON', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7389467, u'lng': -122.4152835}, u'viewport': {u'northeast': {u'lat': 37.7402956802915, u'lng': -122.4139345197085}, u'southwest': {u'lat': 37.7375977197085, u'lng': -122.4166324802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Cortland Avenue', u'types': [u'route'], u'short_name': u'Cortland Ave'}, {u'long_name': u'Bernal Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Bernal Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'Ej9Db3J0bGFuZCBBdmVudWUgJiBBbmRlcnNvbiBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTEwLCBVU0E', u'formatted_address': u'Cortland Avenue & Anderson Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7389467,-122.4152835
23,4932,2271000,ANDERSON ST,JARBOE AVE,TOMPKINS AVE,JARBOE AVE to TOMPKINS AVE (400 - 499),4936,401.0,400.0,499.0,498.0,21205000.0,21188000.0,"('', 'ANDERSON', '')","ANDERSON ST and JARBOE AVE intersection, San Francisco, CA","['ANDERSON', 'ST']",,,
24,4934,2272000,ANDERSON ST,TOMPKINS AVE,OGDEN AVE,TOMPKINS AVE to OGDEN AVE (500 - 599),4938,501.0,500.0,599.0,598.0,21188000.0,21185000.0,"('', 'ANDERSON', '')","ANDERSON ST and TOMPKINS AVE intersection, San Francisco, CA","['ANDERSON', 'ST']","[{u'geometry': {u'location': {u'lat': 37.737176, u'lng': -122.415338}, u'viewport': {u'northeast': {u'lat': 37.73852498029149, u'lng': -122.4139890197085}, u'southwest': {u'lat': 37.73582701970849, u'lng': -122.4166869802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Anderson Street', u'types': [u'route'], u'short_name': u'Anderson St'}, {u'long_name': u'Bernal Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Bernal Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'Ej9BbmRlcnNvbiBTdHJlZXQgJiBUb21wa2lucyBBdmVudWUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTEwLCBVU0E', u'formatted_address': u'Anderson Street & Tompkins Avenue, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.737176,-122.415338
25,4936,2273000,ANDERSON ST,OGDEN AVE,CRESCENT AVE,OGDEN AVE to CRESCENT AVE (600 - 699),4940,601.0,600.0,699.0,698.0,21185000.0,21181000.0,"('', 'ANDERSON', '')","ANDERSON ST and OGDEN AVE intersection, San Francisco, CA","['ANDERSON', 'ST']",,,
26,4938,2274000,ANDERSON ST,CRESCENT AVE,END,CRESCENT AVE to END (700 - 799),4942,701.0,700.0,799.0,798.0,21181000.0,50936000.0,"('', 'ANDERSON', '')","ANDERSON ST and CRESCENT AVE intersection, San Francisco, CA","['ANDERSON', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7348236, u'lng': -122.4155545}, u'viewport': {u'northeast': {u'lat': 37.7361725802915, u'lng': -122.4142055197085}, u'southwest': {u'lat': 37.7334746197085, u'lng': -122.4169034802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Crescent Avenue', u'types': [u'route'], u'short_name': u'Crescent Ave'}, {u'long_name': u'Bernal Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Bernal Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'Ej9DcmVzY2VudCBBdmVudWUgJiBBbmRlcnNvbiBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTEwLCBVU0E', u'formatted_address': u'Crescent Avenue & Anderson Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7348236,-122.4155545
27,5223,2395000,ARCH ST,ALEMANY BLVD \ RALSTON ST \ WORCESTER AVE,BROTHERHOOD WAY,ALEMANY BLVD \ RALSTON ST \ WORCESTER AVE to BROTHERHOOD WAY (1 - 99),5227,1.0,2.0,99.0,98.0,22516000.0,22524000.0,"('', 'ARCH', '')","ARCH ST and ALEMANY BLVD \ RALSTON ST \ WORCESTER AVE intersection, San Francisco, CA","['ARCH', 'ST']",,,
28,5225,2396000,ARCH ST,BROTHERHOOD WAY,RANDOLPH ST,BROTHERHOOD WAY to RANDOLPH ST (100 - 199),5229,101.0,100.0,199.0,198.0,22524000.0,22525000.0,"('', 'ARCH', '')","ARCH ST and BROTHERHOOD WAY intersection, San Francisco, CA","['ARCH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7124803, u'lng': -122.4670931}, u'viewport': {u'northeast': {u'lat': 37.7138292802915, u'lng': -122.4657441197085}, u'southwest': {u'lat': 37.7111313197085, u'lng': -122.4684420802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Brotherhood Way', u'types': [u'route'], u'short_name': u'Brotherhood Way'}, {u'long_name': u'Oceanview', u'types': [u'neighborhood', u'political'], u'short_name': u'Oceanview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94132', u'types': [u'postal_code'], u'short_name': u'94132'}], u'place_id': u'EjtCcm90aGVyaG9vZCBXYXkgJiBBcmNoIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMzIsIFVTQQ', u'formatted_address': u'Brotherhood Way & Arch Street, San Francisco, CA 94132, USA', u'types': [u'intersection']}]",37.7124803,-122.4670931
29,5227,2397000,ARCH ST,RANDOLPH ST,SARGENT ST,RANDOLPH ST to SARGENT ST (200 - 299),5231,201.0,200.0,299.0,298.0,22525000.0,22695000.0,"('', 'ARCH', '')","ARCH ST and RANDOLPH ST intersection, San Francisco, CA","['ARCH', 'ST']",,,
