,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
159,1901,900000,18TH ST,DANVERS ST,MARKET ST,DANVERS ST to MARKET ST (4701 - 4799),1904,4701.0,0.0,4799.0,0.0,32921000.0,32920000.0,"('18', 'TH', '')","18TH ST and DANVERS ST intersection, San Francisco, CA","['18TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7603427, u'lng': -122.4434631}, u'viewport': {u'northeast': {u'lat': 37.76169168029149, u'lng': -122.4421141197085}, u'southwest': {u'lat': 37.75899371970849, u'lng': -122.4448120802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'18th Street', u'types': [u'route'], u'short_name': u'18th St'}, {u'long_name': u'Eureka Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Eureka Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94114', u'types': [u'postal_code'], u'short_name': u'94114'}], u'place_id': u'EjoxOHRoIFN0cmVldCAmIERhbnZlcnMgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNCwgVVNB', u'formatted_address': u'18th Street & Danvers Street, San Francisco, CA 94114, USA', u'types': [u'intersection']}]",37.7603427,-122.4434631
160,2138,997000,20TH AVE,END,LAKE ST,END to LAKE ST (1 - 99),2142,2.0,1.0,98.0,99.0,51408000.0,27638000.0,"('20', 'TH', '')","20TH AVE and END intersection, San Francisco, CA","['20TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7841281, u'lng': -122.479669}, u'viewport': {u'northeast': {u'lat': 37.78547708029149, u'lng': -122.4783200197085}, u'southwest': {u'lat': 37.78277911970849, u'lng': -122.4810179802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'California Street & 20th Avenue, San Francisco, CA 94121, USA', u'place_id': u'Ej1DYWxpZm9ybmlhIFN0cmVldCAmIDIwdGggQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyMSwgVVNB', u'address_components': [{u'long_name': u'California Street', u'types': [u'route'], u'short_name': u'California St'}, {u'long_name': u'Richmond District', u'types': [u'neighborhood', u'political'], u'short_name': u'Richmond District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94121', u'types': [u'postal_code'], u'short_name': u'94121'}], u'partial_match': True, u'types': [u'intersection']}, {u'geometry': {u'location': {u'lat': 37.7345652, u'lng': -122.4761896}, u'viewport': {u'northeast': {u'lat': 37.7359141802915, u'lng': -122.4748406197085}, u'southwest': {u'lat': 37.7332162197085, u'lng': -122.4775385802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'20th Avenue & San Francisco Bicycle Route 75, San Francisco, CA 94132, USA', u'place_id': u'EkoyMHRoIEF2ZW51ZSAmIFNhbiBGcmFuY2lzY28gQmljeWNsZSBSb3V0ZSA3NSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMzIsIFVTQQ', u'address_components': [{u'long_name': u'20th Avenue', u'types': [u'route'], u'short_name': u'20th Ave'}, {u'long_name': u'Lakeshore', u'types': [u'neighborhood', u'political'], u'short_name': u'Lakeshore'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94132', u'types': [u'postal_code'], u'short_name': u'94132'}], u'partial_match': True, u'types': [u'intersection']}, {u'geometry': {u'location': {u'lat': 33.7934934, u'lng': -118.2034916}, u'viewport': {u'northeast': {u'lat': 33.7948423802915, u'lng': -118.2021426197085}, u'southwest': {u'lat': 33.7921444197085, u'lng': -118.2048405802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'San Francisco Avenue & West 20th Street, Long Beach, CA 90806, USA', u'place_id': u'EkJTYW4gRnJhbmNpc2NvIEF2ZW51ZSAmIFdlc3QgMjB0aCBTdHJlZXQsIExvbmcgQmVhY2gsIENBIDkwODA2LCBVU0E', u'address_components': [{u'long_name': u'San Francisco Avenue', u'types': [u'route'], u'short_name': u'San Francisco Ave'}, {u'long_name': u'Wrigley', u'types': [u'neighborhood', u'political'], u'short_name': u'Wrigley'}, {u'long_name': u'Long Beach', u'types': [u'locality', u'political'], u'short_name': u'Long Beach'}, {u'long_name': u'Los Angeles County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Los Angeles County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'90806', u'types': [u'postal_code'], u'short_name': u'90806'}], u'partial_match': True, u'types': [u'intersection']}, {u'geometry': {u'location': {u'lat': 37.7584974, u'lng': -122.4212866}, u'viewport': {u'northeast': {u'lat': 37.75984638029149, u'lng': -122.4199376197085}, u'southwest': {u'lat': 37.75714841970849, u'lng': -122.4226355802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'20th Street & San Francisco Bicycle Route 45, San Francisco, CA 94110, USA', u'place_id': u'EkoyMHRoIFN0cmVldCAmIFNhbiBGcmFuY2lzY28gQmljeWNsZSBSb3V0ZSA0NSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTAsIFVTQQ', u'address_components': [{u'long_name': u'20th Street', u'types': [u'route'], u'short_name': u'20th St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'partial_match': True, u'types': [u'intersection']}]",37.7841281,-122.479669
161,2140,998000,20TH AVE,LAKE ST,CALIFORNIA ST,LAKE ST to CALIFORNIA ST (100 - 199),2144,100.0,101.0,198.0,199.0,27638000.0,27636000.0,"('20', 'TH', '')","20TH AVE and LAKE ST intersection, San Francisco, CA","['20TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7859911, u'lng': -122.47979}, u'viewport': {u'northeast': {u'lat': 37.78734008029149, u'lng': -122.4784410197085}, u'southwest': {u'lat': 37.78464211970849, u'lng': -122.4811389802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'20th Avenue', u'types': [u'route'], u'short_name': u'20th Ave'}, {u'long_name': u'Richmond District', u'types': [u'neighborhood', u'political'], u'short_name': u'Richmond District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94121', u'types': [u'postal_code'], u'short_name': u'94121'}], u'place_id': u'EjcyMHRoIEF2ZW51ZSAmIExha2UgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyMSwgVVNB', u'formatted_address': u'20th Avenue & Lake Street, San Francisco, CA 94121, USA', u'types': [u'intersection']}]",37.7859911,-122.47979
162,2142,999000,20TH AVE,CALIFORNIA ST,CLEMENT ST,CALIFORNIA ST to CLEMENT ST (200 - 299),2146,200.0,201.0,298.0,299.0,27636000.0,27507000.0,"('20', 'TH', '')","20TH AVE and CALIFORNIA ST intersection, San Francisco, CA","['20TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7841281, u'lng': -122.479669}, u'viewport': {u'northeast': {u'lat': 37.78547708029149, u'lng': -122.4783200197085}, u'southwest': {u'lat': 37.78277911970849, u'lng': -122.4810179802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'California Street', u'types': [u'route'], u'short_name': u'California St'}, {u'long_name': u'Richmond District', u'types': [u'neighborhood', u'political'], u'short_name': u'Richmond District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94121', u'types': [u'postal_code'], u'short_name': u'94121'}], u'place_id': u'Ej1DYWxpZm9ybmlhIFN0cmVldCAmIDIwdGggQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyMSwgVVNB', u'formatted_address': u'California Street & 20th Avenue, San Francisco, CA 94121, USA', u'types': [u'intersection']}]",37.7841281,-122.479669
163,2144,1000000,20TH AVE,CLEMENT ST,GEARY BLVD,CLEMENT ST to GEARY BLVD (300 - 399),2148,300.0,301.0,398.0,399.0,27507000.0,27505000.0,"('20', 'TH', '')","20TH AVE and CLEMENT ST intersection, San Francisco, CA","['20TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7822573, u'lng': -122.4795375}, u'viewport': {u'northeast': {u'lat': 37.78360628029149, u'lng': -122.4781885197085}, u'southwest': {u'lat': 37.78090831970849, u'lng': -122.4808864802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'20th Avenue', u'types': [u'route'], u'short_name': u'20th Ave'}, {u'long_name': u'Central Richmond', u'types': [u'neighborhood', u'political'], u'short_name': u'Central Richmond'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94121', u'types': [u'postal_code'], u'short_name': u'94121'}], u'place_id': u'EjoyMHRoIEF2ZW51ZSAmIENsZW1lbnQgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyMSwgVVNB', u'formatted_address': u'20th Avenue & Clement Street, San Francisco, CA 94121, USA', u'types': [u'intersection']}]",37.7822573,-122.4795375
164,2146,1001000,20TH AVE,GEARY BLVD,ANZA ST,GEARY BLVD to ANZA ST (400 - 499),2150,400.0,401.0,498.0,499.0,27505000.0,27499000.0,"('20', 'TH', '')","20TH AVE and GEARY BLVD intersection, San Francisco, CA","['20TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7802754, u'lng': -122.4793726}, u'viewport': {u'northeast': {u'lat': 37.7816243802915, u'lng': -122.4780236197085}, u'southwest': {u'lat': 37.7789264197085, u'lng': -122.4807215802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Geary Boulevard', u'types': [u'route'], u'short_name': u'Geary Blvd'}, {u'long_name': u'Central Richmond', u'types': [u'neighborhood', u'political'], u'short_name': u'Central Richmond'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94121', u'types': [u'postal_code'], u'short_name': u'94121'}], u'place_id': u'EjtHZWFyeSBCb3VsZXZhcmQgJiAyMHRoIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMjEsIFVTQQ', u'formatted_address': u'Geary Boulevard & 20th Avenue, San Francisco, CA 94121, USA', u'types': [u'intersection']}]",37.7802754,-122.4793726
165,2148,1002000,20TH AVE,ANZA ST,BALBOA ST,ANZA ST to BALBOA ST (500 - 599),2152,500.0,501.0,598.0,599.0,27499000.0,27497000.0,"('20', 'TH', '')","20TH AVE and ANZA ST intersection, San Francisco, CA","['20TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.778408, u'lng': -122.4792463}, u'viewport': {u'northeast': {u'lat': 37.7797569802915, u'lng': -122.4778973197085}, u'southwest': {u'lat': 37.7770590197085, u'lng': -122.4805952802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'20th Avenue', u'types': [u'route'], u'short_name': u'20th Ave'}, {u'long_name': u'Central Richmond', u'types': [u'neighborhood', u'political'], u'short_name': u'Central Richmond'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94121', u'types': [u'postal_code'], u'short_name': u'94121'}], u'place_id': u'EjcyMHRoIEF2ZW51ZSAmIEFuemEgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyMSwgVVNB', u'formatted_address': u'20th Avenue & Anza Street, San Francisco, CA 94121, USA', u'types': [u'intersection']}]",37.778408,-122.4792463
166,2150,1003000,20TH AVE,BALBOA ST,CABRILLO ST,BALBOA ST to CABRILLO ST (600 - 699),2154,600.0,601.0,698.0,699.0,27497000.0,27471000.0,"('20', 'TH', '')","20TH AVE and BALBOA ST intersection, San Francisco, CA","['20TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7765295, u'lng': -122.479117}, u'viewport': {u'northeast': {u'lat': 37.7778784802915, u'lng': -122.4777680197085}, u'southwest': {u'lat': 37.7751805197085, u'lng': -122.4804659802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Balboa Street', u'types': [u'route'], u'short_name': u'Balboa St'}, {u'long_name': u'Central Richmond', u'types': [u'neighborhood', u'political'], u'short_name': u'Central Richmond'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94121', u'types': [u'postal_code'], u'short_name': u'94121'}], u'place_id': u'EjlCYWxib2EgU3RyZWV0ICYgMjB0aCBBdmVudWUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTIxLCBVU0E', u'formatted_address': u'Balboa Street & 20th Avenue, San Francisco, CA 94121, USA', u'types': [u'intersection']}]",37.7765295,-122.479117
167,2152,1004000,20TH AVE,CABRILLO ST,FULTON ST,CABRILLO ST to FULTON ST (700 - 799),2156,700.0,701.0,798.0,799.0,27471000.0,27470000.0,"('20', 'TH', '')","20TH AVE and CABRILLO ST intersection, San Francisco, CA","['20TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7746817, u'lng': -122.478998}, u'viewport': {u'northeast': {u'lat': 37.77603068029149, u'lng': -122.4776490197085}, u'southwest': {u'lat': 37.77333271970849, u'lng': -122.4803469802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'20th Avenue', u'types': [u'route'], u'short_name': u'20th Ave'}, {u'long_name': u'Central Richmond', u'types': [u'neighborhood', u'political'], u'short_name': u'Central Richmond'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94121', u'types': [u'postal_code'], u'short_name': u'94121'}], u'place_id': u'EjsyMHRoIEF2ZW51ZSAmIENhYnJpbGxvIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMjEsIFVTQQ', u'formatted_address': u'20th Avenue & Cabrillo Street, San Francisco, CA 94121, USA', u'types': [u'intersection']}]",37.7746817,-122.478998
168,2155,1005000,20TH AVE,LINCOLN WAY,IRVING ST,LINCOLN WAY to IRVING ST (1200 - 1299),2159,1200.0,1201.0,1298.0,1299.0,27377000.0,27375000.0,"('20', 'TH', '')","20TH AVE and LINCOLN WAY intersection, San Francisco, CA","['20TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7653573, u'lng': -122.4783368}, u'viewport': {u'northeast': {u'lat': 37.76670628029149, u'lng': -122.4769878197085}, u'southwest': {u'lat': 37.7640083197085, u'lng': -122.4796857802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Lincoln Way', u'types': [u'route'], u'short_name': u'Lincoln Way'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94122', u'types': [u'postal_code'], u'short_name': u'94122'}], u'place_id': u'EjdMaW5jb2xuIFdheSAmIDIwdGggQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyMiwgVVNB', u'formatted_address': u'Lincoln Way & 20th Avenue, San Francisco, CA 94122, USA', u'types': [u'intersection']}]",37.7653573,-122.4783368
169,2157,1006000,20TH AVE,IRVING ST,JUDAH ST,IRVING ST to JUDAH ST (1300 - 1399),2161,1300.0,1301.0,1398.0,1399.0,27375000.0,27369000.0,"('20', 'TH', '')","20TH AVE and IRVING ST intersection, San Francisco, CA","['20TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.763516, u'lng': -122.4782414}, u'viewport': {u'northeast': {u'lat': 37.76486498029149, u'lng': -122.4768924197085}, u'southwest': {u'lat': 37.7621670197085, u'lng': -122.4795903802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'20th Avenue', u'types': [u'route'], u'short_name': u'20th Ave'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94122', u'types': [u'postal_code'], u'short_name': u'94122'}], u'place_id': u'EjkyMHRoIEF2ZW51ZSAmIElydmluZyBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTIyLCBVU0E', u'formatted_address': u'20th Avenue & Irving Street, San Francisco, CA 94122, USA', u'types': [u'intersection']}]",37.763516,-122.4782414
170,2159,1007000,20TH AVE,JUDAH ST,KIRKHAM ST,JUDAH ST to KIRKHAM ST (1400 - 1499),2163,1400.0,1401.0,1498.0,1499.0,27369000.0,27367000.0,"('20', 'TH', '')","20TH AVE and JUDAH ST intersection, San Francisco, CA","['20TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7616618, u'lng': -122.4780846}, u'viewport': {u'northeast': {u'lat': 37.76301078029149, u'lng': -122.4767356197085}, u'southwest': {u'lat': 37.7603128197085, u'lng': -122.4794335802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'20th Avenue', u'types': [u'route'], u'short_name': u'20th Ave'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94122', u'types': [u'postal_code'], u'short_name': u'94122'}], u'place_id': u'EjgyMHRoIEF2ZW51ZSAmIEp1ZGFoIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMjIsIFVTQQ', u'formatted_address': u'20th Avenue & Judah Street, San Francisco, CA 94122, USA', u'types': [u'intersection']}]",37.7616618,-122.4780846
171,2161,1008000,20TH AVE,KIRKHAM ST,LAWTON ST,KIRKHAM ST to LAWTON ST (1500 - 1599),2165,1500.0,1501.0,1598.0,1599.0,27367000.0,27345000.0,"('20', 'TH', '')","20TH AVE and KIRKHAM ST intersection, San Francisco, CA","['20TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7597955, u'lng': -122.4779532}, u'viewport': {u'northeast': {u'lat': 37.7611444802915, u'lng': -122.4766042197085}, u'southwest': {u'lat': 37.7584465197085, u'lng': -122.4793021802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'20th Avenue', u'types': [u'route'], u'short_name': u'20th Ave'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94122', u'types': [u'postal_code'], u'short_name': u'94122'}], u'place_id': u'EjoyMHRoIEF2ZW51ZSAmIEtpcmtoYW0gU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyMiwgVVNB', u'formatted_address': u'20th Avenue & Kirkham Street, San Francisco, CA 94122, USA', u'types': [u'intersection']}]",37.7597955,-122.4779532
172,2163,1009000,20TH AVE,LAWTON ST,MORAGA ST,LAWTON ST to MORAGA ST (1600 - 1699),2167,1600.0,1601.0,1698.0,1699.0,27345000.0,27342000.0,"('20', 'TH', '')","20TH AVE and LAWTON ST intersection, San Francisco, CA","['20TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.757933, u'lng': -122.4778202}, u'viewport': {u'northeast': {u'lat': 37.7592819802915, u'lng': -122.4764712197085}, u'southwest': {u'lat': 37.7565840197085, u'lng': -122.4791691802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'20th Avenue', u'types': [u'route'], u'short_name': u'20th Ave'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94122', u'types': [u'postal_code'], u'short_name': u'94122'}], u'place_id': u'EjkyMHRoIEF2ZW51ZSAmIExhd3RvbiBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTIyLCBVU0E', u'formatted_address': u'20th Avenue & Lawton Street, San Francisco, CA 94122, USA', u'types': [u'intersection']}]",37.757933,-122.4778202
173,2165,1010000,20TH AVE,MORAGA ST,NORIEGA ST,MORAGA ST to NORIEGA ST (1700 - 1799),2169,1700.0,1701.0,1798.0,1799.0,27342000.0,27336000.0,"('20', 'TH', '')","20TH AVE and MORAGA ST intersection, San Francisco, CA","['20TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7560609, u'lng': -122.47768}, u'viewport': {u'northeast': {u'lat': 37.7574098802915, u'lng': -122.4763310197085}, u'southwest': {u'lat': 37.75471191970851, u'lng': -122.4790289802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'20th Avenue', u'types': [u'route'], u'short_name': u'20th Ave'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94122', u'types': [u'postal_code'], u'short_name': u'94122'}], u'place_id': u'EjkyMHRoIEF2ZW51ZSAmIE1vcmFnYSBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTIyLCBVU0E', u'formatted_address': u'20th Avenue & Moraga Street, San Francisco, CA 94122, USA', u'types': [u'intersection']}]",37.7560609,-122.47768
174,2167,1011000,20TH AVE,NORIEGA ST,ORTEGA ST,NORIEGA ST to ORTEGA ST (1800 - 1899),2171,1800.0,1801.0,1898.0,1899.0,27336000.0,27334000.0,"('20', 'TH', '')","20TH AVE and NORIEGA ST intersection, San Francisco, CA","['20TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7541759, u'lng': -122.4775436}, u'viewport': {u'northeast': {u'lat': 37.7555248802915, u'lng': -122.4761946197085}, u'southwest': {u'lat': 37.7528269197085, u'lng': -122.4788925802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Noriega Street', u'types': [u'route'], u'short_name': u'Noriega St'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94122', u'types': [u'postal_code'], u'short_name': u'94122'}], u'place_id': u'EjpOb3JpZWdhIFN0cmVldCAmIDIwdGggQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyMiwgVVNB', u'formatted_address': u'Noriega Street & 20th Avenue, San Francisco, CA 94122, USA', u'types': [u'intersection']}]",37.7541759,-122.4775436
