,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
10,1302,614000,15TH AVE,IRVING ST,JUDAH ST,IRVING ST to JUDAH ST (1300 - 1399),1305,1300.0,1301.0,1398.0,1399.0,27357000.0,27352000.0,"('15', 'TH', '')","15TH AVE and IRVING ST intersection, San Francisco, CA","['15TH', 'AVE']",,,
11,1304,615000,15TH AVE,JUDAH ST,KIRKHAM ST,JUDAH ST to KIRKHAM ST (1400 - 1499),1307,1400.0,1401.0,1498.0,1499.0,27352000.0,27351000.0,"('15', 'TH', '')","15TH AVE and JUDAH ST intersection, San Francisco, CA","['15TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7618347, u'lng': -122.4726695}, u'viewport': {u'northeast': {u'lat': 37.7631836802915, u'lng': -122.4713205197085}, u'southwest': {u'lat': 37.76048571970851, u'lng': -122.4740184802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Judah Street', u'types': [u'route'], u'short_name': u'Judah St'}, {u'long_name': u'Inner Sunset', u'types': [u'neighborhood', u'political'], u'short_name': u'Inner Sunset'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94122', u'types': [u'postal_code'], u'short_name': u'94122'}], u'place_id': u'EjhKdWRhaCBTdHJlZXQgJiAxNXRoIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMjIsIFVTQQ', u'formatted_address': u'Judah Street & 15th Avenue, San Francisco, CA 94122, USA', u'types': [u'intersection']}]",37.7618347,-122.4726695
12,1306,616000,15TH AVE,KIRKHAM ST,LAWTON ST \ LOMITA AVE,KIRKHAM ST to LAWTON ST \ LOMITA AVE (1500 - 1549),1309,1500.0,1501.0,1548.0,1549.0,27351000.0,27349000.0,"('15', 'TH', '')","15TH AVE and KIRKHAM ST intersection, San Francisco, CA","['15TH', 'AVE']",,,
13,1309,617000,15TH AVE,LAWTON ST,ALOHA AVE,LAWTON ST to ALOHA AVE (1550 - 1589),1312,1550.0,1551.0,1580.0,1589.0,27165000.0,27164000.0,"('15', 'TH', '')","15TH AVE and LAWTON ST intersection, San Francisco, CA","['15TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7590435, u'lng': -122.4719382}, u'viewport': {u'northeast': {u'lat': 37.76039248029149, u'lng': -122.4705892197085}, u'southwest': {u'lat': 37.75769451970849, u'lng': -122.4732871802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'15th Avenue', u'types': [u'route'], u'short_name': u'15th Ave'}, {u'long_name': u'Inner Sunset', u'types': [u'neighborhood', u'political'], u'short_name': u'Inner Sunset'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94122', u'types': [u'postal_code'], u'short_name': u'94122'}], u'place_id': u'EjkxNXRoIEF2ZW51ZSAmIExhd3RvbiBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTIyLCBVU0E', u'formatted_address': u'15th Avenue & Lawton Street, San Francisco, CA 94122, USA', u'types': [u'intersection']}]",37.7590435,-122.4719382
14,1312,618101,15TH AVE,14TH AVE \ ALOHA AVE,ENCINAL WALK,14TH AVE \ ALOHA AVE to ENCINAL WALK (1600 - 1668) -- EAST --,1315,1600.0,0.0,1668.0,0.0,27347000.0,32878000.0,"('15', 'TH', '')","15TH AVE and 14TH AVE \ ALOHA AVE intersection, San Francisco, CA","['15TH', 'AVE']",,,
15,1314,618102,15TH AVE,ENCINAL WALK,CRESTWELL WALK \ NORIEGA ST,ENCINAL WALK to CRESTWELL WALK \ NORIEGA ST (1670 - 1698) -- EAST --,1317,1670.0,0.0,1698.0,0.0,32878000.0,32879000.0,"('15', 'TH', '')","15TH AVE and ENCINAL WALK intersection, San Francisco, CA","['15TH', 'AVE']","[{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 37.9297707, u'lng': -122.3279149}, u'southwest': {u'lat': 37.6932648, u'lng': -123.166067}}, u'viewport': {u'northeast': {u'lat': 37.812, u'lng': -122.3482}, u'southwest': {u'lat': 37.70339999999999, u'lng': -122.527}}, u'location': {u'lat': 37.7749295, u'lng': -122.4194155}}, u'formatted_address': u'San Francisco, CA, USA', u'place_id': u'ChIJIQBpAG2ahYAR_6128GcTUEo', u'address_components': [{u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'locality', u'political']}]",37.7749295,-122.4194155
16,1316,618201,15TH AVE,14TH AVE \ ALOHA AVE,MORAGA ST,14TH AVE \ ALOHA AVE to MORAGA ST (1601 - 1699) -- WEST --,1319,0.0,1601.0,0.0,1699.0,27347000.0,32880000.0,"('15', 'TH', '')","15TH AVE and 14TH AVE \ ALOHA AVE intersection, San Francisco, CA","['15TH', 'AVE']",,,
17,1318,618202,15TH AVE,MORAGA ST,NORIEGA ST,MORAGA ST to NORIEGA ST (1701 - 1739) -- WEST --,1321,0.0,1701.0,0.0,1739.0,32880000.0,27325000.0,"('15', 'TH', '')","15TH AVE and MORAGA ST intersection, San Francisco, CA","['15TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7562803, u'lng': -122.4727085}, u'viewport': {u'northeast': {u'lat': 37.7576292802915, u'lng': -122.4713595197085}, u'southwest': {u'lat': 37.7549313197085, u'lng': -122.4740574802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'15th Avenue & Moraga Steps, San Francisco, CA 94122, USA', u'place_id': u'EjgxNXRoIEF2ZW51ZSAmIE1vcmFnYSBTdGVwcywgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMjIsIFVTQQ', u'address_components': [{u'long_name': u'15th Avenue', u'types': [u'route'], u'short_name': u'15th Ave'}, {u'long_name': u'Inner Sunset', u'types': [u'neighborhood', u'political'], u'short_name': u'Inner Sunset'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94122', u'types': [u'postal_code'], u'short_name': u'94122'}], u'partial_match': True, u'types': [u'intersection']}]",37.7562803,-122.4727085
18,1320,619000,15TH AVE,NORIEGA ST,SHELDON TER,NORIEGA ST to SHELDON TER (1700 - 1773) -- WEST --,1323,1700.0,1741.0,1748.0,1773.0,27325000.0,27321000.0,"('15', 'TH', '')","15TH AVE and NORIEGA ST intersection, San Francisco, CA","['15TH', 'AVE']",,,
19,1322,620000,15TH AVE,SHELDON TER,NORIEGA ST,SHELDON TER to NORIEGA ST (1750 - 1794) -- WEST --,1325,1750.0,1775.0,1794.0,1789.0,27321000.0,27323000.0,"('15', 'TH', '')","15TH AVE and SHELDON TER intersection, San Francisco, CA","['15TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7552173, u'lng': -122.4720165}, u'viewport': {u'northeast': {u'lat': 37.75656628029149, u'lng': -122.4706675197085}, u'southwest': {u'lat': 37.7538683197085, u'lng': -122.4733654802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'15th Avenue', u'types': [u'route'], u'short_name': u'15th Ave'}, {u'long_name': u'Inner Sunset', u'types': [u'neighborhood', u'political'], u'short_name': u'Inner Sunset'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94122', u'types': [u'postal_code'], u'short_name': u'94122'}], u'place_id': u'EjsxNXRoIEF2ZW51ZSAmIFNoZWxkb24gVGVycmFjZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMjIsIFVTQQ', u'formatted_address': u'15th Avenue & Sheldon Terrace, San Francisco, CA 94122, USA', u'types': [u'intersection']}]",37.7552173,-122.4720165
20,1324,621000,15TH AVE,NORIEGA ST,MOUNT LN,NORIEGA ST to MOUNT LN (1791 - 1801),1327,1796.0,1791.0,1798.0,1801.0,27323000.0,32874000.0,"('15', 'TH', '')","15TH AVE and NORIEGA ST intersection, San Francisco, CA","['15TH', 'AVE']",,,
21,1326,622000,15TH AVE,MOUNT LN,ORTEGA ST \ ORTEGA WAY,MOUNT LN to ORTEGA ST \ ORTEGA WAY (1800 - 1899),1329,1800.0,1803.0,1898.0,1899.0,32874000.0,27308000.0,"('15', 'TH', '')","15TH AVE and MOUNT LN intersection, San Francisco, CA","['15TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.754204, u'lng': -122.4721106}, u'viewport': {u'northeast': {u'lat': 37.7555529802915, u'lng': -122.4707616197085}, u'southwest': {u'lat': 37.7528550197085, u'lng': -122.4734595802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'15th Avenue', u'types': [u'route'], u'short_name': u'15th Ave'}, {u'long_name': u'Inner Sunset', u'types': [u'neighborhood', u'political'], u'short_name': u'Inner Sunset'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94122', u'types': [u'postal_code'], u'short_name': u'94122'}], u'place_id': u'EjYxNXRoIEF2ZW51ZSAmIE1vdW50IExhbmUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTIyLCBVU0E', u'formatted_address': u'15th Avenue & Mount Lane, San Francisco, CA 94122, USA', u'types': [u'intersection']}]",37.754204,-122.4721106
22,1328,623000,15TH AVE,ORTEGA ST \ ORTEGA WAY,MANDALAY LN \ PACHECO ST,ORTEGA ST \ ORTEGA WAY to MANDALAY LN \ PACHECO ST (1900 - 1999),1331,1900.0,1901.0,1998.0,1999.0,27308000.0,27307000.0,"('15', 'TH', '')","15TH AVE and ORTEGA ST \ ORTEGA WAY intersection, San Francisco, CA","['15TH', 'AVE']",,,
23,1330,624000,15TH AVE,MANDALAY LN \ PACHECO ST,FANNING WAY \ QUINTARA ST,MANDALAY LN \ PACHECO ST to FANNING WAY \ QUINTARA ST (2000 - 2099),1333,2000.0,2001.0,2098.0,2099.0,27307000.0,23189000.0,"('15', 'TH', '')","15TH AVE and MANDALAY LN \ PACHECO ST intersection, San Francisco, CA","['15TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7506977, u'lng': -122.4718928}, u'viewport': {u'northeast': {u'lat': 37.7520466802915, u'lng': -122.4705438197085}, u'southwest': {u'lat': 37.7493487197085, u'lng': -122.4732417802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'15th Avenue', u'types': [u'route'], u'short_name': u'15th Ave'}, {u'long_name': u'Inner Sunset', u'types': [u'neighborhood', u'political'], u'short_name': u'Inner Sunset'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94116', u'types': [u'postal_code'], u'short_name': u'94116'}], u'place_id': u'EkoxNXRoIEF2ZW51ZSAmIFBhY2hlY28gU3RyZWV0ICYgTWFuZGFsYXkgTGFuZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTYsIFVTQQ', u'formatted_address': u'15th Avenue & Pacheco Street & Mandalay Lane, San Francisco, CA 94116, USA', u'types': [u'intersection']}]",37.7506977,-122.4718928
24,1332,625000,15TH AVE,FANNING WAY \ QUINTARA ST,RIVERA ST,FANNING WAY \ QUINTARA ST to RIVERA ST (2100 - 2199),1335,2100.0,2101.0,2198.0,2199.0,23189000.0,23003000.0,"('15', 'TH', '')","15TH AVE and FANNING WAY \ QUINTARA ST intersection, San Francisco, CA","['15TH', 'AVE']",,,
25,1335,626000,15TH AVE,RIVERA ST,SANTIAGO ST,RIVERA ST to SANTIAGO ST (2200 - 2299),1338,2200.0,2201.0,2298.0,2299.0,23000000.0,22994000.0,"('15', 'TH', '')","15TH AVE and RIVERA ST intersection, San Francisco, CA","['15TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7469811, u'lng': -122.4716286}, u'viewport': {u'northeast': {u'lat': 37.7483300802915, u'lng': -122.4702796197085}, u'southwest': {u'lat': 37.7456321197085, u'lng': -122.4729775802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'15th Avenue', u'types': [u'route'], u'short_name': u'15th Ave'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94116', u'types': [u'postal_code'], u'short_name': u'94116'}], u'place_id': u'EjkxNXRoIEF2ZW51ZSAmIFJpdmVyYSBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTE2LCBVU0E', u'formatted_address': u'15th Avenue & Rivera Street, San Francisco, CA 94116, USA', u'types': [u'intersection']}]",37.7469811,-122.4716286
26,1337,627000,15TH AVE,SANTIAGO ST,TARAVAL ST,SANTIAGO ST to TARAVAL ST (2300 - 2399),1340,2300.0,2301.0,2398.0,2399.0,22994000.0,22992000.0,"('15', 'TH', '')","15TH AVE and SANTIAGO ST intersection, San Francisco, CA","['15TH', 'AVE']",,,
27,1339,628000,15TH AVE,TARAVAL ST,ULLOA ST,TARAVAL ST to ULLOA ST (2400 - 2499),1342,2400.0,2401.0,2498.0,2499.0,22992000.0,22955000.0,"('15', 'TH', '')","15TH AVE and TARAVAL ST intersection, San Francisco, CA","['15TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7432397, u'lng': -122.4713484}, u'viewport': {u'northeast': {u'lat': 37.7445886802915, u'lng': -122.4699994197085}, u'southwest': {u'lat': 37.7418907197085, u'lng': -122.4726973802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Taraval Street', u'types': [u'route'], u'short_name': u'Taraval St'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94116', u'types': [u'postal_code'], u'short_name': u'94116'}], u'place_id': u'EjpUYXJhdmFsIFN0cmVldCAmIDE1dGggQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNiwgVVNB', u'formatted_address': u'Taraval Street & 15th Avenue, San Francisco, CA 94116, USA', u'types': [u'intersection']}]",37.7432397,-122.4713484
28,1341,629000,15TH AVE,ULLOA ST,VICENTE ST,ULLOA ST to VICENTE ST (2500 - 2599),1344,2500.0,2501.0,2598.0,2599.0,22955000.0,22953000.0,"('15', 'TH', '')","15TH AVE and ULLOA ST intersection, San Francisco, CA","['15TH', 'AVE']",,,
29,1343,630000,15TH AVE,VICENTE ST,WAWONA ST,VICENTE ST to WAWONA ST (2600 - 2699),1346,2600.0,2601.0,2698.0,2699.0,22953000.0,22952000.0,"('15', 'TH', '')","15TH AVE and VICENTE ST intersection, San Francisco, CA","['15TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.739514, u'lng': -122.4711004}, u'viewport': {u'northeast': {u'lat': 37.7408629802915, u'lng': -122.4697514197085}, u'southwest': {u'lat': 37.7381650197085, u'lng': -122.4724493802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'15th Avenue', u'types': [u'route'], u'short_name': u'15th Ave'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94116', u'types': [u'postal_code'], u'short_name': u'94116'}], u'place_id': u'EjoxNXRoIEF2ZW51ZSAmIFZpY2VudGUgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNiwgVVNB', u'formatted_address': u'15th Avenue & Vicente Street, San Francisco, CA 94116, USA', u'types': [u'intersection']}]",37.739514,-122.4711004
