,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
46,1575,743000,16TH ST,SANCHEZ ST,JOSE SARRIA CT \ PROSPER ST,SANCHEZ ST to JOSE SARRIA CT \ PROSPER ST (3500 - 3543),1578,3501.0,3500.0,3543.0,3516.0,25797000.0,25798000.0,"('16', 'TH', '')","16TH ST and SANCHEZ ST intersection, San Francisco, CA","['16TH', 'ST']",,,
47,1578,745000,16TH ST,JOSE SARRIA CT \ POND ST,MARKET ST \ NOE ST,JOSE SARRIA CT \ POND ST to MARKET ST \ NOE ST (3564 - 3599),1581,3565.0,3564.0,3599.0,3598.0,25800000.0,25804000.0,"('16', 'TH', '')","16TH ST and JOSE SARRIA CT \ POND ST intersection, San Francisco, CA","['16TH', 'ST']",,,
48,1580,746000,16TH ST,MARKET ST \ NOE ST,CASTRO ST,MARKET ST \ NOE ST to CASTRO ST (3600 - 3699),1583,3601.0,3600.0,3699.0,3698.0,25804000.0,25807000.0,"('16', 'TH', '')","16TH ST and MARKET ST \ NOE ST intersection, San Francisco, CA","['16TH', 'ST']",,,
49,1582,747000,16TH ST,CASTRO ST,FLINT ST,CASTRO ST to FLINT ST (3700 - 3784),1585,3701.0,3700.0,3763.0,3784.0,25807000.0,25825000.0,"('16', 'TH', '')","16TH ST and CASTRO ST intersection, San Francisco, CA","['16TH', 'ST']",,,
50,1584,748000,16TH ST,FLINT ST,END,FLINT ST to END (3765 - 3899),1587,3765.0,3786.0,3899.0,3898.0,25825000.0,50582000.0,"('16', 'TH', '')","16TH ST and FLINT ST intersection, San Francisco, CA","['16TH', 'ST']",,,
51,1587,15049000,16TH ST,TERRY A FRANCOIS BLVD,ILLINOIS ST,TERRY A FRANCOIS BLVD to ILLINOIS ST (300 - 399),1590,301.0,300.0,399.0,398.0,34190000.0,23575000.0,"('16', 'TH', '')","16TH ST and TERRY A FRANCOIS BLVD intersection, San Francisco, CA","['16TH', 'ST']",,,
52,1637,772000,17TH ST,PENNSYLVANIA AVE,MISSISSIPPI ST,PENNSYLVANIA AVE to MISSISSIPPI ST (1000 - 1049),1640,1001.0,1000.0,1049.0,1048.0,23673000.0,23675000.0,"('17', 'TH', '')","17TH ST and PENNSYLVANIA AVE intersection, San Francisco, CA","['17TH', 'ST']",,,
53,1639,773000,17TH ST,MISSISSIPPI ST,TEXAS ST,MISSISSIPPI ST to TEXAS ST (1050 - 1229),1642,1051.0,1050.0,1229.0,1208.0,23675000.0,23677000.0,"('17', 'TH', '')","17TH ST and MISSISSIPPI ST intersection, San Francisco, CA","['17TH', 'ST']",,,
54,1641,774000,17TH ST,TEXAS ST,MISSOURI ST,TEXAS ST to MISSOURI ST (1210 - 1299),1644,1231.0,1210.0,1299.0,1298.0,23677000.0,23681000.0,"('17', 'TH', '')","17TH ST and TEXAS ST intersection, San Francisco, CA","['17TH', 'ST']",,,
55,1643,775000,17TH ST,MISSOURI ST,CONNECTICUT ST,MISSOURI ST to CONNECTICUT ST (1300 - 1399),1646,1301.0,1300.0,1399.0,1398.0,23681000.0,23684000.0,"('17', 'TH', '')","17TH ST and MISSOURI ST intersection, San Francisco, CA","['17TH', 'ST']",,,
56,1645,776000,17TH ST,CONNECTICUT ST,ARKANSAS ST,CONNECTICUT ST to ARKANSAS ST (1400 - 1499),1648,1401.0,1400.0,1499.0,1498.0,23684000.0,23745000.0,"('17', 'TH', '')","17TH ST and CONNECTICUT ST intersection, San Francisco, CA","['17TH', 'ST']",,,
57,1647,777000,17TH ST,ARKANSAS ST,WISCONSIN ST,ARKANSAS ST to WISCONSIN ST (1500 - 1599),1650,1501.0,1500.0,1599.0,1598.0,23745000.0,23747000.0,"('17', 'TH', '')","17TH ST and ARKANSAS ST intersection, San Francisco, CA","['17TH', 'ST']",,,
58,1649,778000,17TH ST,WISCONSIN ST,CAROLINA ST,WISCONSIN ST to CAROLINA ST (1600 - 1699),1652,1601.0,1600.0,1699.0,1698.0,23747000.0,23750000.0,"('17', 'TH', '')","17TH ST and WISCONSIN ST intersection, San Francisco, CA","['17TH', 'ST']",,,
59,1651,779000,17TH ST,CAROLINA ST,DE HARO ST,CAROLINA ST to DE HARO ST (1700 - 1799),1654,1701.0,1700.0,1799.0,1798.0,23750000.0,23753000.0,"('17', 'TH', '')","17TH ST and CAROLINA ST intersection, San Francisco, CA","['17TH', 'ST']",,,
60,1653,780000,17TH ST,DE HARO ST,RHODE ISLAND ST,DE HARO ST to RHODE ISLAND ST (1800 - 1899),1656,1801.0,1800.0,1899.0,1898.0,23753000.0,23771000.0,"('17', 'TH', '')","17TH ST and DE HARO ST intersection, San Francisco, CA","['17TH', 'ST']",,,
61,1655,781000,17TH ST,RHODE ISLAND ST,KANSAS ST,RHODE ISLAND ST to KANSAS ST (1900 - 1999),1658,1901.0,1900.0,1999.0,1998.0,23771000.0,23774000.0,"('17', 'TH', '')","17TH ST and RHODE ISLAND ST intersection, San Francisco, CA","['17TH', 'ST']",,,
62,1657,782000,17TH ST,KANSAS ST,VERMONT ST,KANSAS ST to VERMONT ST (2000 - 2099),1660,2001.0,2000.0,2099.0,2098.0,23774000.0,23778000.0,"('17', 'TH', '')","17TH ST and KANSAS ST intersection, San Francisco, CA","['17TH', 'ST']",,,
63,1659,783000,17TH ST,VERMONT ST,SAN BRUNO AVE,VERMONT ST to SAN BRUNO AVE (2100 - 2199),1662,2101.0,2100.0,2199.0,2198.0,23778000.0,23780000.0,"('17', 'TH', '')","17TH ST and VERMONT ST intersection, San Francisco, CA","['17TH', 'ST']",,,
64,1661,784000,17TH ST,SAN BRUNO AVE,UTAH ST,SAN BRUNO AVE to UTAH ST (2200 - 2299),1664,2201.0,2200.0,2299.0,2298.0,23780000.0,24017000.0,"('17', 'TH', '')","17TH ST and SAN BRUNO AVE intersection, San Francisco, CA","['17TH', 'ST']",,,
65,1663,785000,17TH ST,UTAH ST,POTRERO AVE,UTAH ST to POTRERO AVE (2300 - 2399),1666,2301.0,2300.0,2399.0,2398.0,24017000.0,24020000.0,"('17', 'TH', '')","17TH ST and UTAH ST intersection, San Francisco, CA","['17TH', 'ST']",,,
66,1665,786000,17TH ST,POTRERO AVE,HAMPSHIRE ST,POTRERO AVE to HAMPSHIRE ST (2400 - 2499),1668,2401.0,2400.0,2499.0,2498.0,24020000.0,24025000.0,"('17', 'TH', '')","17TH ST and POTRERO AVE intersection, San Francisco, CA","['17TH', 'ST']",,,
67,1667,787000,17TH ST,HAMPSHIRE ST,BRYANT ST,HAMPSHIRE ST to BRYANT ST (2500 - 2699),1670,2501.0,2500.0,2699.0,2698.0,24025000.0,24044000.0,"('17', 'TH', '')","17TH ST and HAMPSHIRE ST intersection, San Francisco, CA","['17TH', 'ST']",,,
68,1669,788000,17TH ST,BRYANT ST,FLORIDA ST,BRYANT ST to FLORIDA ST (2700 - 2799),1672,2701.0,2700.0,2799.0,2798.0,24044000.0,24047000.0,"('17', 'TH', '')","17TH ST and BRYANT ST intersection, San Francisco, CA","['17TH', 'ST']",,,
69,1671,789000,17TH ST,FLORIDA ST,ALABAMA ST,FLORIDA ST to ALABAMA ST (2800 - 2899),1674,2801.0,2800.0,2899.0,2898.0,24047000.0,24050000.0,"('17', 'TH', '')","17TH ST and FLORIDA ST intersection, San Francisco, CA","['17TH', 'ST']",,,
70,1673,790000,17TH ST,ALABAMA ST,HARRISON ST,ALABAMA ST to HARRISON ST (2900 - 2999),1676,2901.0,2900.0,2999.0,2998.0,24050000.0,24054000.0,"('17', 'TH', '')","17TH ST and ALABAMA ST intersection, San Francisco, CA","['17TH', 'ST']",,,
71,1675,791000,17TH ST,HARRISON ST,TREAT AVE,HARRISON ST to TREAT AVE (3000 - 3028),1678,3001.0,3000.0,3023.0,3028.0,24054000.0,24053000.0,"('17', 'TH', '')","17TH ST and HARRISON ST intersection, San Francisco, CA","['17TH', 'ST']",,,
72,1677,792000,17TH ST,TREAT AVE,FOLSOM ST,TREAT AVE to FOLSOM ST (3025 - 3099),1680,3025.0,3030.0,3099.0,3098.0,24053000.0,24134000.0,"('17', 'TH', '')","17TH ST and TREAT AVE intersection, San Francisco, CA","['17TH', 'ST']",,,
73,1679,793000,17TH ST,FOLSOM ST,SHOTWELL ST,FOLSOM ST to SHOTWELL ST (3100 - 3148),1682,3101.0,3100.0,3145.0,3148.0,24134000.0,24135000.0,"('17', 'TH', '')","17TH ST and FOLSOM ST intersection, San Francisco, CA","['17TH', 'ST']",,,
74,1681,794000,17TH ST,SHOTWELL ST,SOUTH VAN NESS AVE,SHOTWELL ST to SOUTH VAN NESS AVE (3147 - 3199),1684,3147.0,3150.0,3199.0,3198.0,24135000.0,24139000.0,"('17', 'TH', '')","17TH ST and SHOTWELL ST intersection, San Francisco, CA","['17TH', 'ST']",,,
75,1683,795000,17TH ST,SOUTH VAN NESS AVE,CAPP ST,SOUTH VAN NESS AVE to CAPP ST (3200 - 3249),1686,3201.0,3200.0,3249.0,3248.0,24139000.0,24140000.0,"('17', 'TH', '')","17TH ST and SOUTH VAN NESS AVE intersection, San Francisco, CA","['17TH', 'ST']",,,
76,1685,796000,17TH ST,CAPP ST,MISSION ST,CAPP ST to MISSION ST (3250 - 3299),1688,3251.0,3250.0,3299.0,3298.0,24140000.0,24165000.0,"('17', 'TH', '')","17TH ST and CAPP ST intersection, San Francisco, CA","['17TH', 'ST']",,,
77,1687,797000,17TH ST,MISSION ST,HOFF ST,MISSION ST to HOFF ST (3300 - 3343),1690,3301.0,3300.0,3343.0,3336.0,24165000.0,24176000.0,"('17', 'TH', '')","17TH ST and MISSION ST intersection, San Francisco, CA","['17TH', 'ST']",,,
78,1689,798000,17TH ST,HOFF ST,VALENCIA ST,HOFF ST to VALENCIA ST (3338 - 3399),1692,3345.0,3338.0,3399.0,3398.0,24176000.0,24174000.0,"('17', 'TH', '')","17TH ST and HOFF ST intersection, San Francisco, CA","['17TH', 'ST']",,,
79,1691,799000,17TH ST,VALENCIA ST,ALBION ST,VALENCIA ST to ALBION ST (3400 - 3449),1694,3401.0,3400.0,3449.0,3440.0,24174000.0,25692000.0,"('17', 'TH', '')","17TH ST and VALENCIA ST intersection, San Francisco, CA","['17TH', 'ST']",,,
80,1693,800000,17TH ST,ALBION ST,DEARBORN ST,ALBION ST to DEARBORN ST (3442 - 3459),1696,3451.0,3442.0,3459.0,3458.0,25692000.0,25687000.0,"('17', 'TH', '')","17TH ST and ALBION ST intersection, San Francisco, CA","['17TH', 'ST']",,,
81,1695,801000,17TH ST,DEARBORN ST,GUERRERO ST,DEARBORN ST to GUERRERO ST (3460 - 3499),1698,3461.0,3460.0,3499.0,3498.0,25687000.0,25690000.0,"('17', 'TH', '')","17TH ST and DEARBORN ST intersection, San Francisco, CA","['17TH', 'ST']",,,
82,1697,802000,17TH ST,GUERRERO ST,DOLORES ST,GUERRERO ST to DOLORES ST (3500 - 3599),1700,3501.0,3500.0,3599.0,3598.0,25690000.0,25703000.0,"('17', 'TH', '')","17TH ST and GUERRERO ST intersection, San Francisco, CA","['17TH', 'ST']",,,
83,1699,803000,17TH ST,DOLORES ST,ABBEY ST,DOLORES ST to ABBEY ST (3600 - 3638),1702,3601.0,3600.0,3637.0,3638.0,25703000.0,25721000.0,"('17', 'TH', '')","17TH ST and DOLORES ST intersection, San Francisco, CA","['17TH', 'ST']",,,
84,1701,804000,17TH ST,ABBEY ST,CHURCH ST,ABBEY ST to CHURCH ST (3639 - 3699),1704,3639.0,3640.0,3699.0,3698.0,25721000.0,25723000.0,"('17', 'TH', '')","17TH ST and ABBEY ST intersection, San Francisco, CA","['17TH', 'ST']",,,
85,1703,805000,17TH ST,CHURCH ST,SANCHEZ ST,CHURCH ST to SANCHEZ ST (3700 - 3799),1706,3701.0,3700.0,3799.0,3798.0,25723000.0,25796000.0,"('17', 'TH', '')","17TH ST and CHURCH ST intersection, San Francisco, CA","['17TH', 'ST']",,,
86,1705,806000,17TH ST,SANCHEZ ST,PROSPER ST,SANCHEZ ST to PROSPER ST (3800 - 3840),1708,3801.0,3800.0,3831.0,3840.0,25796000.0,25799000.0,"('17', 'TH', '')","17TH ST and SANCHEZ ST intersection, San Francisco, CA","['17TH', 'ST']",,,
87,1707,807000,17TH ST,PROSPER ST,POND ST,PROSPER ST to POND ST (3833 - 3863),1710,3833.0,3842.0,3863.0,3860.0,25799000.0,25801000.0,"('17', 'TH', '')","17TH ST and PROSPER ST intersection, San Francisco, CA","['17TH', 'ST']",,,
88,1709,808000,17TH ST,POND ST,NOE ST,POND ST to NOE ST (3862 - 3899),1712,3865.0,3862.0,3899.0,3898.0,25801000.0,25803000.0,"('17', 'TH', '')","17TH ST and POND ST intersection, San Francisco, CA","['17TH', 'ST']",,,
89,1711,809000,17TH ST,NOE ST,HARTFORD ST,NOE ST to HARTFORD ST (3900 - 3952),1714,3901.0,3900.0,3949.0,3952.0,25803000.0,25793000.0,"('17', 'TH', '')","17TH ST and NOE ST intersection, San Francisco, CA","['17TH', 'ST']",,,
90,1713,810000,17TH ST,HARTFORD ST,CASTRO ST \ MARKET ST,HARTFORD ST to CASTRO ST \ MARKET ST (3951 - 3999),1716,3951.0,3954.0,3999.0,3998.0,25793000.0,25814000.0,"('17', 'TH', '')","17TH ST and HARTFORD ST intersection, San Francisco, CA","['17TH', 'ST']",,,
91,1715,811000,17TH ST,CASTRO ST \ MARKET ST,END,CASTRO ST \ MARKET ST to END (4000 - 4056),1718,4001.0,4000.0,4049.0,4056.0,25814000.0,25821000.0,"('17', 'TH', '')","17TH ST and CASTRO ST \ MARKET ST intersection, San Francisco, CA","['17TH', 'ST']",,,
92,1717,812000,17TH ST,END,DIAMOND ST,END to DIAMOND ST (4051 - 4099),1720,4051.0,4058.0,4099.0,4098.0,25821000.0,25828000.0,"('17', 'TH', '')","17TH ST and END intersection, San Francisco, CA","['17TH', 'ST']",,,
93,1719,813000,17TH ST,DIAMOND ST,EUREKA ST,DIAMOND ST to EUREKA ST (4100 - 4150),1722,4101.0,4100.0,4149.0,4150.0,25828000.0,25831000.0,"('17', 'TH', '')","17TH ST and DIAMOND ST intersection, San Francisco, CA","['17TH', 'ST']",,,
