,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
10,1113,549101,13TH ST,HARRISON ST,TRAINOR ST,HARRISON ST to TRAINOR ST (23 - 49) -- SOUTH --,1116,23.0,0.0,49.0,0.0,24228000.0,33029000.0,"('13', 'TH', '')","13TH ST and HARRISON ST intersection, San Francisco, CA","['13TH', 'ST']",,,
11,1115,549102,13TH ST,TRAINOR ST,FOLSOM ST,TRAINOR ST to FOLSOM ST (51 - 99) -- SOUTH --,1118,51.0,0.0,99.0,0.0,33029000.0,24349000.0,"('13', 'TH', '')","13TH ST and TRAINOR ST intersection, San Francisco, CA","['13TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7694914, u'lng': -122.414512}, u'viewport': {u'northeast': {u'lat': 37.7708403802915, u'lng': -122.4131630197085}, u'southwest': {u'lat': 37.7681424197085, u'lng': -122.4158609802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'13th Street', u'types': [u'route'], u'short_name': u'13th St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EjoxM3RoIFN0cmVldCAmIFRyYWlub3IgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEwMywgVVNB', u'formatted_address': u'13th Street & Trainor Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7694914,-122.414512
12,1117,549201,13TH ST,HARRISON ST,BERNICE ST,HARRISON ST to BERNICE ST (22 - 38) -- NORTH --,1120,0.0,22.0,0.0,38.0,24228000.0,33030000.0,"('13', 'TH', '')","13TH ST and HARRISON ST intersection, San Francisco, CA","['13TH', 'ST']",,,
13,1119,549202,13TH ST,BERNICE ST,ISIS ST,BERNICE ST to ISIS ST (40 - 68) -- NORTH --,1122,0.0,40.0,0.0,68.0,33030000.0,33028000.0,"('13', 'TH', '')","13TH ST and BERNICE ST intersection, San Francisco, CA","['13TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7696535, u'lng': -122.4141316}, u'viewport': {u'northeast': {u'lat': 37.77100248029149, u'lng': -122.4127826197085}, u'southwest': {u'lat': 37.76830451970849, u'lng': -122.4154805802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'13th Street', u'types': [u'route'], u'short_name': u'13th St'}, {u'long_name': u'South of Market', u'types': [u'neighborhood', u'political'], u'short_name': u'South of Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EjoxM3RoIFN0cmVldCAmIEJlcm5pY2UgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEwMywgVVNB', u'formatted_address': u'13th Street & Bernice Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7696535,-122.4141316
14,1121,549203,13TH ST,ISIS ST,FOLSOM ST,ISIS ST to FOLSOM ST (70 - 98) -- NORTH --,1124,0.0,70.0,0.0,98.0,33028000.0,24349000.0,"('13', 'TH', '')","13TH ST and ISIS ST intersection, San Francisco, CA","['13TH', 'ST']",,,
15,1122,550101,13TH ST,FOLSOM ST,SOUTH VAN NESS AVE,FOLSOM ST to SOUTH VAN NESS AVE (101 - 199) -- SOUTH --,1125,101.0,0.0,199.0,0.0,24349000.0,24241000.0,"('13', 'TH', '')","13TH ST and FOLSOM ST intersection, San Francisco, CA","['13TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7696889, u'lng': -122.4155521}, u'viewport': {u'northeast': {u'lat': 37.77103788029149, u'lng': -122.4142031197085}, u'southwest': {u'lat': 37.7683399197085, u'lng': -122.4169010802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Folsom Street', u'types': [u'route'], u'short_name': u'Folsom St'}, {u'long_name': u'South of Market', u'types': [u'neighborhood', u'political'], u'short_name': u'South of Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EjlGb2xzb20gU3RyZWV0ICYgMTN0aCBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTAzLCBVU0E', u'formatted_address': u'Folsom Street & 13th Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7696889,-122.4155521
16,1124,550201,13TH ST,FOLSOM ST,SOUTH VAN NESS AVE,FOLSOM ST to SOUTH VAN NESS AVE (100 - 198) -- NORTH --,1127,0.0,100.0,0.0,198.0,24349000.0,24241000.0,"('13', 'TH', '')","13TH ST and FOLSOM ST intersection, San Francisco, CA","['13TH', 'ST']",,,
17,1125,551101,13TH ST,SOUTH VAN NESS AVE,HWY 101 S ON RAMP,SOUTH VAN NESS AVE to HWY 101 S ON RAMP (201 - 249) -- WEST --,1128,201.0,0.0,249.0,0.0,24241000.0,52256000.0,"('13', 'TH', '')","13TH ST and SOUTH VAN NESS AVE intersection, San Francisco, CA","['13TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7699032, u'lng': -122.4178006}, u'viewport': {u'northeast': {u'lat': 37.7712521802915, u'lng': -122.4164516197085}, u'southwest': {u'lat': 37.76855421970851, u'lng': -122.4191495802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'South Van Ness Avenue', u'types': [u'route'], u'short_name': u'S Van Ness Ave'}, {u'long_name': u'South of Market', u'types': [u'neighborhood', u'political'], u'short_name': u'South of Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EkFTb3V0aCBWYW4gTmVzcyBBdmVudWUgJiAxM3RoIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDMsIFVTQQ', u'formatted_address': u'South Van Ness Avenue & 13th Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7699032,-122.4178006
18,1127,551102,13TH ST,HWY 101 S ON RAMP,DUBOCE AVE \ HWY 101 NORTHBOUND RAMP \ MISSION ST \ OTIS ST,HWY 101 S ON RAMP to DUBOCE AVE \ HWY 101 NORTHBOUND RAMP \ MISSION ST \ OTIS ST (251 - 299) -- SOUTH --,1130,251.0,0.0,299.0,0.0,52256000.0,33027000.0,"('13', 'TH', '')","13TH ST and HWY 101 S ON RAMP intersection, San Francisco, CA","['13TH', 'ST']",,,
19,1129,551201,13TH ST,SOUTH VAN NESS AVE,DUBOCE AVE \ HWY 101 NORTHBOUND RAMP \ MISSION ST \ OTIS ST,SOUTH VAN NESS AVE to DUBOCE AVE \ HWY 101 NORTHBOUND RAMP \ MISSION ST \ OTIS ST (200 - 298) -- NORTH --,1132,0.0,200.0,0.0,298.0,24241000.0,33027000.0,"('13', 'TH', '')","13TH ST and SOUTH VAN NESS AVE intersection, San Francisco, CA","['13TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7699032, u'lng': -122.4178006}, u'viewport': {u'northeast': {u'lat': 37.7712521802915, u'lng': -122.4164516197085}, u'southwest': {u'lat': 37.76855421970851, u'lng': -122.4191495802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'South Van Ness Avenue', u'types': [u'route'], u'short_name': u'S Van Ness Ave'}, {u'long_name': u'South of Market', u'types': [u'neighborhood', u'political'], u'short_name': u'South of Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EkFTb3V0aCBWYW4gTmVzcyBBdmVudWUgJiAxM3RoIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDMsIFVTQQ', u'formatted_address': u'South Van Ness Avenue & 13th Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7699032,-122.4178006
20,3317,1563000,27TH ST,SAN JOSE AVE,GUERRERO ST,SAN JOSE AVE to GUERRERO ST (1 - 99),3321,1.0,2.0,99.0,98.0,21352000.0,21354000.0,"('27', 'TH', '')","27TH ST and SAN JOSE AVE intersection, San Francisco, CA","['27TH', 'ST']",,,
21,3319,1564000,27TH ST,GUERRERO ST,DOLORES ST,GUERRERO ST to DOLORES ST (100 - 199),3323,101.0,100.0,199.0,198.0,21354000.0,21900000.0,"('27', 'TH', '')","27TH ST and GUERRERO ST intersection, San Francisco, CA","['27TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7471761, u'lng': -122.4224755}, u'viewport': {u'northeast': {u'lat': 37.74852508029151, u'lng': -122.4211265197085}, u'southwest': {u'lat': 37.74582711970851, u'lng': -122.4238244802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Guerrero Street', u'types': [u'route'], u'short_name': u'Guerrero St'}, {u'long_name': u'Bernal Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Bernal Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EjtHdWVycmVybyBTdHJlZXQgJiAyN3RoIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTAsIFVTQQ', u'formatted_address': u'Guerrero Street & 27th Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7471761,-122.4224755
22,3321,1565000,27TH ST,DOLORES ST,CHURCH ST,DOLORES ST to CHURCH ST (200 - 299),3325,201.0,200.0,299.0,298.0,21900000.0,21915000.0,"('27', 'TH', '')","27TH ST and DOLORES ST intersection, San Francisco, CA","['27TH', 'ST']",,,
23,3323,1566000,27TH ST,CHURCH ST,SANCHEZ ST,CHURCH ST to SANCHEZ ST (300 - 399),3327,301.0,300.0,399.0,398.0,21915000.0,21920000.0,"('27', 'TH', '')","27TH ST and CHURCH ST intersection, San Francisco, CA","['27TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7468943, u'lng': -122.4269832}, u'viewport': {u'northeast': {u'lat': 37.7482432802915, u'lng': -122.4256342197085}, u'southwest': {u'lat': 37.7455453197085, u'lng': -122.4283321802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Church Street', u'types': [u'route'], u'short_name': u'Church St'}, {u'long_name': u'Noe Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Noe Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94131', u'types': [u'postal_code'], u'short_name': u'94131'}], u'place_id': u'EjlDaHVyY2ggU3RyZWV0ICYgMjd0aCBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTMxLCBVU0E', u'formatted_address': u'Church Street & 27th Street, San Francisco, CA 94131, USA', u'types': [u'intersection']}]",37.7468943,-122.4269832
24,3325,1567000,27TH ST,SANCHEZ ST,NOE ST,SANCHEZ ST to NOE ST (400 - 499),3329,401.0,400.0,499.0,498.0,21920000.0,22014000.0,"('27', 'TH', '')","27TH ST and SANCHEZ ST intersection, San Francisco, CA","['27TH', 'ST']",,,
25,3327,1568000,27TH ST,NOE ST,END,NOE ST to END (500 - 505),3331,501.0,500.0,505.0,504.0,22014000.0,51037000.0,"('27', 'TH', '')","27TH ST and NOE ST intersection, San Francisco, CA","['27TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7466351, u'lng': -122.4314253}, u'viewport': {u'northeast': {u'lat': 37.74798408029149, u'lng': -122.4300763197085}, u'southwest': {u'lat': 37.7452861197085, u'lng': -122.4327742802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Noe Street', u'types': [u'route'], u'short_name': u'Noe St'}, {u'long_name': u'Noe Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Noe Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94131', u'types': [u'postal_code'], u'short_name': u'94131'}], u'place_id': u'EjZOb2UgU3RyZWV0ICYgMjd0aCBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTMxLCBVU0E', u'formatted_address': u'Noe Street & 27th Street, San Francisco, CA 94131, USA', u'types': [u'intersection']}]",37.7466351,-122.4314253
26,3329,1569101,27TH ST,END,CASTRO ST \ NEWBURG ST,END to CASTRO ST \ NEWBURG ST (509 - 599) -- SOUTH --,3333,509.0,0.0,599.0,0.0,51037000.0,22017000.0,"('27', 'TH', '')","27TH ST and END intersection, San Francisco, CA","['27TH', 'ST']",,,
