,lat,lng,streetname
18,37.74210091459227,-122.41321239358489,FOLSOM ST
19,37.74231130429184,-122.41322265247835,FOLSOM ST
20,37.742521693991414,-122.41323291137184,FOLSOM ST
21,37.74273208369098,-122.4132431702653,FOLSOM ST
22,37.742942473390556,-122.41325342915879,FOLSOM ST
23,37.743152863090124,-122.41326368805225,FOLSOM ST
24,37.74336325278969,-122.41327394694572,FOLSOM ST
25,37.74357364248927,-122.4132842058392,FOLSOM ST
26,37.743784032188834,-122.41329446473267,FOLSOM ST
27,37.74399442188841,-122.41330472362615,FOLSOM ST
28,37.74420481158798,-122.41331733763565,FOLSOM ST
29,37.74441520128755,-122.41333732893332,FOLSOM ST
30,37.74462559098712,-122.413357320231,FOLSOM ST
31,37.74483598068669,-122.41337731152868,FOLSOM ST
32,37.74504637038626,-122.41339730282634,FOLSOM ST
33,37.74525676008583,-122.4134159454649,FOLSOM ST
34,37.745467149785405,-122.41343354955256,FOLSOM ST
35,37.74567753948497,-122.41345115364024,FOLSOM ST
36,37.74588792918455,-122.4134687577279,FOLSOM ST
37,37.746098318884115,-122.41348636181557,FOLSOM ST
38,37.74630870858368,-122.41350396590323,FOLSOM ST
39,37.74651909828326,-122.4135215699909,FOLSOM ST
40,37.746729487982826,-122.41353917407856,FOLSOM ST
41,37.7469398776824,-122.41355446175046,FOLSOM ST
42,37.74715026738197,-122.41356851314639,FOLSOM ST
43,37.74736065708154,-122.41358862262196,FOLSOM ST
44,37.74757104678111,-122.41361009903957,FOLSOM ST
45,37.747781436480686,-122.4136315754572,FOLSOM ST
46,37.747991826180254,-122.41365305187483,FOLSOM ST
47,37.74820221587982,-122.41367452829246,FOLSOM ST
48,37.7484126055794,-122.41369620221434,FOLSOM ST
49,37.748622995278964,-122.41371806407453,FOLSOM ST
50,37.74883338497854,-122.41373982026253,FOLSOM ST
51,37.74904377467811,-122.41376016817144,FOLSOM ST
52,37.74925416437768,-122.41378051608034,FOLSOM ST
53,37.74946455407725,-122.41380103094686,FOLSOM ST
54,37.74967494377682,-122.41382160895878,FOLSOM ST
55,37.74988533347639,-122.4138421869707,FOLSOM ST
56,37.75009572317596,-122.41386276498262,FOLSOM ST
57,37.750306112875535,-122.41388334299455,FOLSOM ST
58,37.7505165025751,-122.41390392100647,FOLSOM ST
59,37.75072689227468,-122.41392449901839,FOLSOM ST
60,37.750937281974245,-122.41394521038139,FOLSOM ST
61,37.75114767167381,-122.41396665212442,FOLSOM ST
62,37.75135806137339,-122.41398809386745,FOLSOM ST
63,37.751568451072956,-122.41400953561048,FOLSOM ST
64,37.75177884077253,-122.4140309773535,FOLSOM ST
65,37.7519892304721,-122.41405241909654,FOLSOM ST
66,37.75219962017167,-122.41407386083957,FOLSOM ST
67,37.75241000987124,-122.4140953025826,FOLSOM ST
68,37.75262039957081,-122.41411552979623,FOLSOM ST
69,37.752830789270384,-122.41413479128833,FOLSOM ST
70,37.75304117896995,-122.41415405278043,FOLSOM ST
71,37.753251568669526,-122.41417331427255,FOLSOM ST
72,37.753461958369094,-122.41419257576464,FOLSOM ST
73,37.75367234806867,-122.41421183725674,FOLSOM ST
74,37.75388273776824,-122.41423109874884,FOLSOM ST
75,37.75409312746781,-122.41425036024096,FOLSOM ST
76,37.75430351716738,-122.41427160589703,FOLSOM ST
77,37.75451390686695,-122.4142929420017,FOLSOM ST
78,37.75472429656652,-122.41431427810636,FOLSOM ST
79,37.75493468626609,-122.41433561421103,FOLSOM ST
80,37.755145075965665,-122.41435695031569,FOLSOM ST
81,37.75535546566523,-122.41437828642034,FOLSOM ST
82,37.75556585536481,-122.41439962252501,FOLSOM ST
83,37.755776245064375,-122.41442050533641,FOLSOM ST
84,37.75598663476394,-122.41444041045385,FOLSOM ST
85,37.75619702446352,-122.4144603155713,FOLSOM ST
86,37.756407414163085,-122.41448022068874,FOLSOM ST
87,37.75661780386266,-122.41450012580619,FOLSOM ST
88,37.75682819356223,-122.41452003092363,FOLSOM ST
89,37.7570385832618,-122.41453993604108,FOLSOM ST
90,37.75724897296137,-122.41455984115852,FOLSOM ST
91,37.75745936266094,-122.41458059116282,FOLSOM ST
92,37.75766975236051,-122.41460163674256,FOLSOM ST
93,37.75788014206008,-122.41462268232232,FOLSOM ST
94,37.758090531759656,-122.41464372790207,FOLSOM ST
95,37.758300921459224,-122.41466477348182,FOLSOM ST
96,37.7585113111588,-122.41468581906157,FOLSOM ST
97,37.758721700858366,-122.41470686464132,FOLSOM ST
98,37.758932090557934,-122.41472768487957,FOLSOM ST
99,37.75914248025751,-122.41474745224905,FOLSOM ST
100,37.75935286995708,-122.41476721961854,FOLSOM ST
101,37.75956325965665,-122.41478698698802,FOLSOM ST
102,37.75977364935622,-122.4148067543575,FOLSOM ST
103,37.759984039055794,-122.414826521727,FOLSOM ST
104,37.76019442875536,-122.41484628909647,FOLSOM ST
105,37.76040481845494,-122.41486605646595,FOLSOM ST
106,37.760615208154505,-122.41488667358767,FOLSOM ST
107,37.76082559785407,-122.41490803708305,FOLSOM ST
108,37.76103598755365,-122.41492940057843,FOLSOM ST
109,37.761246377253215,-122.41495076407381,FOLSOM ST
110,37.76145676695279,-122.41497212756919,FOLSOM ST
111,37.76166715665236,-122.41499349106456,FOLSOM ST
112,37.76187754635193,-122.41501485455994,FOLSOM ST
113,37.7620879360515,-122.41503621805532,FOLSOM ST
114,37.76229832575107,-122.41505660334205,FOLSOM ST
115,37.76250871545064,-122.41507690503309,FOLSOM ST
116,37.76271910515021,-122.41509720672413,FOLSOM ST
117,37.762929494849786,-122.41511750841516,FOLSOM ST
118,37.763139884549354,-122.4151378101062,FOLSOM ST
119,37.76335027424893,-122.41515811179724,FOLSOM ST
120,37.763560663948496,-122.41517841348828,FOLSOM ST
121,37.763771053648064,-122.41519830080202,FOLSOM ST
122,37.76398144334764,-122.41521751210232,FOLSOM ST
123,37.76419183304721,-122.41523672340263,FOLSOM ST
124,37.76440222274678,-122.41525593470294,FOLSOM ST
125,37.76461261244635,-122.41527514600324,FOLSOM ST
126,37.764823002145924,-122.4152955327831,FOLSOM ST
127,37.76503339184549,-122.41531682401889,FOLSOM ST
128,37.76524378154506,-122.41533811525467,FOLSOM ST
129,37.765454171244635,-122.4153587013676,FOLSOM ST
130,37.7656645609442,-122.41537880171387,FOLSOM ST
131,37.76587495064378,-122.41539890206015,FOLSOM ST
132,37.766085340343345,-122.41541900240642,FOLSOM ST
133,37.76629573004292,-122.4154391027527,FOLSOM ST
134,37.76650611974249,-122.41545920309898,FOLSOM ST
135,37.76671650944206,-122.41547930344525,FOLSOM ST
136,37.76692689914163,-122.41549940379153,FOLSOM ST
137,37.7671372888412,-122.41551855393135,FOLSOM ST
138,37.76734767854077,-122.4155376108262,FOLSOM ST
139,37.76755806824034,-122.41555666772105,FOLSOM ST
140,37.767768457939916,-122.4155757246159,FOLSOM ST
141,37.76797884763948,-122.41559478151076,FOLSOM ST
142,37.76818923733906,-122.41561383840562,FOLSOM ST
143,37.768399627038626,-122.41563289530046,FOLSOM ST
144,37.768610016738194,-122.41564461351648,FOLSOM ST
145,37.76882040643777,-122.41564056269193,FOLSOM ST
146,37.769030796137336,-122.4156365118674,FOLSOM ST
147,37.76924118583691,-122.41563246104286,FOLSOM ST
148,37.76945157553648,-122.41561077125283,FOLSOM ST
149,37.769661965236054,-122.41555875880087,FOLSOM ST
150,37.76987235493562,-122.41547734266831,FOLSOM ST
151,37.77008274463519,-122.41539160950174,FOLSOM ST
152,37.770293134334764,-122.41530587633517,FOLSOM ST
153,37.77050352403433,-122.4152201431686,FOLSOM ST
154,37.77071391373391,-122.41513441000203,FOLSOM ST
155,37.770924303433475,-122.41504867683545,FOLSOM ST
156,37.77113469313305,-122.41487039747842,FOLSOM ST
157,37.77134508283262,-122.41468982058808,FOLSOM ST
158,37.771555472532185,-122.41447531363949,FOLSOM ST
159,37.77176586223176,-122.4142345835306,FOLSOM ST
160,37.77197625193133,-122.41397664103577,FOLSOM ST
161,37.7721866416309,-122.41367972473303,FOLSOM ST
162,37.77239703133047,-122.41338954596979,FOLSOM ST
163,37.772607421030045,-122.41312289805563,FOLSOM ST
164,37.77281781072961,-122.4128562501415,FOLSOM ST
165,37.77302820042919,-122.41259232495933,FOLSOM ST
166,37.773238590128756,-122.41232846727202,FOLSOM ST
167,37.77344897982832,-122.41206336278424,FOLSOM ST
168,37.7736593695279,-122.41179774199517,FOLSOM ST
169,37.773869759227466,-122.41221130070981,FOLSOM ST
170,37.77408014892704,-122.41364154607135,FOLSOM ST
171,37.77429053862661,-122.41507179143282,FOLSOM ST
172,37.774500928326184,-122.41650203679436,FOLSOM ST
173,37.77471131802575,-122.41793228215585,FOLSOM ST
174,37.77492170772532,-122.41936252751732,FOLSOM ST
175,37.775132097424894,-122.40992343559122,FOLSOM ST
176,37.77534248712446,-122.40965667397926,FOLSOM ST
177,37.77555287682404,-122.40939051237677,FOLSOM ST
178,37.775763266523604,-122.40912505113509,FOLSOM ST
179,37.77597365622318,-122.40886052646519,FOLSOM ST
180,37.77618404592275,-122.40859317265574,FOLSOM ST
181,37.776394435622315,-122.4083262022951,FOLSOM ST
182,37.77660482532189,-122.40805993814595,FOLSOM ST
183,37.77681521502146,-122.40779429650685,FOLSOM ST
184,37.77702560472103,-122.40753072637477,FOLSOM ST
185,37.7772359944206,-122.40726640341244,FOLSOM ST
186,37.777446384120175,-122.40699953446193,FOLSOM ST
187,37.77765677381974,-122.4067297029626,FOLSOM ST
188,37.77786716351931,-122.40646055742326,FOLSOM ST
189,37.778077553218885,-122.40619482136763,FOLSOM ST
190,37.77828794291845,-122.4059306197501,FOLSOM ST
191,37.77849833261803,-122.4056665427139,FOLSOM ST
192,37.778708722317596,-122.4054020345222,FOLSOM ST
193,37.77891911201717,-122.40513746615494,FOLSOM ST
194,37.77912950171674,-122.40487289778768,FOLSOM ST
195,37.77933989141631,-122.40460832942043,FOLSOM ST
196,37.77955028111588,-122.40434325424064,FOLSOM ST
197,37.77976067081545,-122.40407752029805,FOLSOM ST
198,37.779971060515024,-122.40381178635545,FOLSOM ST
199,37.78018145021459,-122.40354605241285,FOLSOM ST
200,37.78039183991417,-122.40328017128388,FOLSOM ST
201,37.780602229613734,-122.40301414992233,FOLSOM ST
202,37.78081261931331,-122.40274812856076,FOLSOM ST
203,37.78102300901288,-122.4024821071992,FOLSOM ST
204,37.781233398712445,-122.40221608583765,FOLSOM ST
205,37.78144378841202,-122.40195006447608,FOLSOM ST
206,37.78165417811159,-122.40168404311453,FOLSOM ST
207,37.78186456781116,-122.40141802175297,FOLSOM ST
208,37.78207495751073,-122.40115110050843,FOLSOM ST
209,37.782285347210305,-122.40087869539767,FOLSOM ST
210,37.78249573690987,-122.4006062902869,FOLSOM ST
211,37.78270612660944,-122.40033724092257,FOLSOM ST
212,37.782916516309015,-122.40007853775126,FOLSOM ST
213,37.78312690600858,-122.39981983457996,FOLSOM ST
214,37.78333729570816,-122.39956113140865,FOLSOM ST
215,37.783547685407726,-122.39930242823735,FOLSOM ST
216,37.7837580751073,-122.39904372506604,FOLSOM ST
217,37.78396846480687,-122.39877346760115,FOLSOM ST
218,37.784178854506436,-122.39850000168603,FOLSOM ST
219,37.78438924420601,-122.3982265357709,FOLSOM ST
220,37.78459963390558,-122.3979530698558,FOLSOM ST
221,37.784810023605154,-122.39767968788608,FOLSOM ST
222,37.78502041330472,-122.39740636068248,FOLSOM ST
223,37.785230803004296,-122.39713303347887,FOLSOM ST
224,37.785441192703864,-122.39685970627527,FOLSOM ST
225,37.78565158240344,-122.39659326930835,FOLSOM ST
